metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2005,0,20,IND,India,never_china_rank1_observed,0.07798850000000002,5.538059394401835,0.684,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2006,0,45,PAK,Pakistan,never_china_rank1_observed,0.4907147,5.613925429177433,0.687,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2007,0,19,IND,India,never_china_rank1_observed,0.0344272000000001,5.9301824567167385,0.685,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2008,0,16,IND,India,never_china_rank1_observed,0.014859500000000025,5.944722034892284,0.716,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2009,0,24,NGA,Nigeria,never_china_rank1_observed,0.10337010000000002,6.113800990201085,0.718,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2010,0,16,IND,India,never_china_rank1_observed,0.001505899999999949,6.329045999506045,0.723,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2011,0,13,PAK,Pakistan,never_china_rank1_observed,0.09530139999999998,6.408025660124401,0.723,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2012,0,9,PAK,Pakistan,never_china_rank1_observed,0.05192549999999996,6.47915019656442,0.722,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2013,0,9,PAK,Pakistan,never_china_rank1_observed,0.28906070000000006,6.456906379532866,0.712,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2014,0,4,PAK,Pakistan,never_china_rank1_observed,0.02118069999999994,6.437839552775116,0.697,TRUE
