title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
assistance to palestine refugees,8,4715,A/RES/61/112,2006,pré-2009,4642,A/RES/60/100,2005,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES",Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.98245614035088,94.47513812154696,1.4926819811960854,92.98245614035088,94.47513812154696,1.4926819811960854,0,0,0,0,0,0,0,0,0,1.4926819811960854,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/112,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F112
combating defamation of religions,6,4730,A/RES/61/164,2006,pré-2009,4614,A/RES/60/150,2005,pré-2009,Sem issue codificado,Outros / sem codificação,Combating defamation of religions: resolution,Combating defamation of religions: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,57.55813953488372,60.22099447513812,2.662854940254398,57.55813953488372,60.22099447513812,2.662854940254398,0,0,0,0,0,0,0,0,0,2.662854940254398,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/164,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F164
committee on the exercise of the inalienable rights of the palestinian people,6,4674,A/RES/61/22,2006,pré-2009,4662,A/RES/60/36,2005,pré-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,60.8187134502924,58.92857142857143,-1.890142021720969,60.8187134502924,58.92857142857143,-1.890142021720969,0,0,0,0,0,0,0,0,0,1.890142021720969,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/22,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F22
comprehensive nuclear test ban treaty,8,4703,A/RES/61/104,2006,pré-2009,4641,A/RES/60/95,2005,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPON TESTS, TREATIES",Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.14285714285714,96.5909090909091,-0.5519480519480453,97.14285714285714,96.5909090909091,-0.5519480519480453,0,0,0,0,0,0,0,0,0,0.5519480519480453,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/104,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F104
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,7,4698,A/RES/61/57,2006,pré-2009,4622,A/RES/60/53,2005,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,abstain,yes,TRUE,yes,yes,FALSE,divergente,convergente,32.76836158192091,66.10169491525424,33.333333333333336,67.2316384180791,66.10169491525424,-1.1299435028248581,-34.463276836158194,0,34.463276836158194,34.463276836158194,0,-34.463276836158194,34.463276836158194,0,-34.463276836158194,33.333333333333336,A,A. Brasil muda e China fica igual,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/57,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F57
convention on the prohibition of the use of nuclear weapons,8,4677,A/RES/61/97,2006,pré-2009,4639,A/RES/60/88,2005,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, TREATIES (DRAFT)",Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.74269005847953,65.36312849162012,1.6204384331405848,63.74269005847953,65.36312849162012,1.6204384331405848,0,0,0,0,0,0,0,0,0,1.6204384331405848,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/97,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F97
developments in the field of information and telecommunications in the context of international security,2,4700,A/RES/61/54,2006,pré-2009,4618,A/RES/60/45,2005,pré-2009,Economic development,Desenvolvimento econômico,"INFORMATION, INTERNATIONAL SECURITY",Developments in the field of information and telecommunications in the context of international security : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.43181818181819,99.42857142857143,-0.003246753246756384,99.43181818181819,99.42857142857143,-0.003246753246756384,0,0,0,0,0,0,0,0,0,0.003246753246756384,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/54,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F54
division for palestinian rights of the secretariat,6,4673,A/RES/61/23,2006,pré-2009,4661,A/RES/60/37,2005,pré-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,60.588235294117645,58.92857142857143,-1.6596638655462144,60.588235294117645,58.92857142857143,-1.6596638655462144,0,0,0,0,0,0,0,0,0,1.6596638655462144,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/23,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F23
economic and other activities which affect the interests of the peoples of the non self governing territories,7,4722,A/RES/61/123,2006,pré-2009,4651,A/RES/60/111,2005,pré-2009,Colonialism; Economic development,Descolonização; Desenvolvimento econômico,"NON-SELF-GOVERNING TERRITORIES, ECONOMIC INTERESTS",Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.6608187134503,97.79005524861878,0.12923653516848788,97.6608187134503,97.79005524861878,0.12923653516848788,0,0,0,0,0,0,0,0,0,0.12923653516848788,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/123,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F123
financing of the united nations interim force in lebanon,5,4666,A/RES/60/278,2006,pré-2009,4521,A/RES/59/307,2005,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UN INTERIM FORCE IN LEBANON, FINANCING",Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.63779527559055,97.36842105263158,-0.26937422295897306,97.63779527559055,97.36842105263158,-0.26937422295897306,0,0,0,0,0,0,0,0,0,0.26937422295897306,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/60/278,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F60%2F278
