title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self determination,5,5033,A/RES/64/151,2009,pós-2009,4809,A/RES/62/145,2007,transição para pós-2009,Colonialism; Human rights,Descolonização; Direitos humanos,"SELF-DETERMINATION OF PEOPLES, MERCENARIES",Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.30601092896175,68.50828729281768,0.20227636385592973,68.30601092896175,68.50828729281768,0.20227636385592973,0,0,0,0,0,0,0,0,0,0.20227636385592973,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/64/151,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F64%2F151
applicability of the geneva convention relative to the protection of civilian persons in time of war of 12 august 1949 to the occupied palestinian territory including east jerusalem and the other occupied arab territories,4,5083,A/RES/65/103,2010,pós-2009,5020,A/RES/64/92,2009,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / ado",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.31818181818181,95.42857142857143,1.1103896103896176,94.31818181818181,95.42857142857143,1.1103896103896176,0,0,0,0,0,0,0,0,0,1.1103896103896176,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/103,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F103
assistance to palestine refugees,8,5094,A/RES/65/98,2010,pós-2009,5019,A/RES/64/87,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES",Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.40229885057471,95.97701149425288,0.5747126436781684,95.40229885057471,95.97701149425288,0.5747126436781684,0,0,0,0,0,0,0,0,0,0.5747126436781684,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/98,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F98
combating defamation of religions,6,5107,A/RES/65/224,2010,pós-2009,5035,A/RES/64/156,2009,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Combating defamation of religions : resolution / adopted by the General Assembly,abstain,abstain,FALSE,yes,yes,FALSE,divergente,divergente,22.65193370165746,21.195652173913043,-1.4562815277444159,43.646408839779006,42.391304347826086,-1.2551044919529204,-20.994475138121548,-21.195652173913043,-0.20117703579149548,20.994475138121548,21.195652173913043,0.20117703579149548,20.994475138121548,21.195652173913043,0.20117703579149548,1.4562815277444159,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/224,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F224
committee on the exercise of the inalienable rights of the palestinian people,6,5052,A/RES/65/13,2010,pós-2009,4981,A/RES/64/16,2009,pós-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.529411764705884,63.58381502890173,0.05440326419584807,63.529411764705884,63.58381502890173,0.05440326419584807,0,0,0,0,0,0,0,0,0,0.05440326419584807,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/13,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F13
comprehensive nuclear test ban treaty,8,5070,A/RES/65/91,2010,pós-2009,5006,A/RES/64/69,2009,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"LEAR WEAPON TESTS, TREATY",Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.74011299435028,97.79005524861878,0.049942254268501074,97.74011299435028,97.79005524861878,0.049942254268501074,0,0,0,0,0,0,0,0,0,0.049942254268501074,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/91,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F91
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,7,5057,A/RES/65/43,2010,pós-2009,5007,A/RES/64/27,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.66666666666667,66.85714285714286,0.1904761904761898,66.66666666666667,66.85714285714286,0.1904761904761898,0,0,0,0,0,0,0,0,0,0.1904761904761898,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/43,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F43
convention on the prohibition of the use of nuclear weapons,8,5078,A/RES/65/80,2010,pós-2009,5004,A/RES/64/59,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, TREATY (DRAFT)",Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,64.77272727272727,67.03296703296704,2.26023976023977,64.77272727272727,67.03296703296704,2.26023976023977,0,0,0,0,0,0,0,0,0,2.26023976023977,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/80,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F80
conventional arms control at the regional and subregional levels,6,5059,A/RES/65/46,2010,pós-2009,4993,A/RES/64/42,2009,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,CONVENTIONAL ARMS--REGIONAL PROGRAMMES,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.28571428571429,98.29545454545455,0.009740259740254942,98.28571428571429,98.29545454545455,0.009740259740254942,0,0,0,0,0,0,0,0,0,0.009740259740254942,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/46,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F46
decreasing the operational readiness of nuclear weapons systems,4,5065,A/RES/65/71,2010,pós-2009,4861,A/RES/63/41,2008,transição para pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"DISARMAMENT, GENERAL AND COMPLETE",Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,yes,TRUE,divergente,convergente,79.54545454545455,86.11111111111111,6.5656565656565675,18.75,86.11111111111111,67.36111111111111,60.79545454545455,0,-60.79545454545455,-60.79545454545455,0,60.79545454545455,60.79545454545455,0,-60.79545454545455,67.36111111111111,B,B. China muda e Brasil fica igual,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/71,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F71
dissemination of information on decolonization,6,5089,A/RES/65/116,2010,pós-2009,5016,A/RES/64/105,2009,pós-2009,Colonialism,Descolonização,DECOLONIZATION,Dissemination of information on decolonization : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.71428571428571,97.6878612716763,-0.026424442609410903,97.71428571428571,97.6878612716763,-0.026424442609410903,0,0,0,0,0,0,0,0,0,0.026424442609410903,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/116,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F116
division for palestinian rights of the secretariat,6,5053,A/RES/65/14,2010,pós-2009,4982,A/RES/64/17,2009,pós-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.58381502890173,62.42774566473989,-1.1560693641618442,63.58381502890173,62.42774566473989,-1.1560693641618442,0,0,0,0,0,0,0,0,0,1.1560693641618442,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/14,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F14
economic and other activities which affect the interests of the peoples of the non self governing territories,7,5087,A/RES/65/109,2010,pós-2009,5014,A/RES/64/98,2009,pós-2009,Colonialism; Economic development,Descolonização; Desenvolvimento econômico,"NON-SELF-GOVERNING TERRITORIES, ECONOMIC INTERESTS",Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.71428571428571,97.71428571428571,0,97.71428571428571,97.71428571428571,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/109,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F109
extrajudicial summary or arbitrary executions,3,5101,A/RES/65/208,2010,pós-2009,4886,A/RES/63/182,2008,transição para pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly",yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,68.85245901639344,66.12021857923497,-2.7322404371584668,31.147540983606557,33.333333333333336,2.1857923497267784,37.70491803278688,32.78688524590164,-4.918032786885242,-37.70491803278688,-32.78688524590164,4.918032786885242,37.70491803278688,32.78688524590164,-4.918032786885242,2.7322404371584668,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/208,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F208
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,8,5068,A/RES/65/76,2010,pós-2009,5001,A/RES/64/55,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.11494252873563,71.97802197802197,1.8630794492863458,70.11494252873563,71.97802197802197,1.8630794492863458,0,0,0,0,0,0,0,0,0,1.8630794492863458,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/76,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F76
globalization and its impact on the full enjoyment of all human rights,7,5102,A/RES/65/216,2010,pós-2009,5024,A/RES/64/160,2009,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,TRUE,yes,yes,FALSE,divergente,convergente,1.0869565217391304,70.65217391304348,69.56521739130436,69.56521739130434,70.65217391304348,1.0869565217391397,-68.47826086956522,0,68.47826086956522,68.47826086956522,0,-68.47826086956522,68.47826086956522,0,-68.47826086956522,69.56521739130436,A,A. Brasil muda e China fica igual,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/216,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F216
human rights and unilateral coercive measures,7,5103,A/RES/65/217,2010,pós-2009,5025,A/RES/64/170,2009,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.65217391304348,70.87912087912088,0.22694696607739218,70.65217391304348,70.87912087912088,0.22694696607739218,0,0,0,0,0,0,0,0,0,0.22694696607739218,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/217,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F217
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,5,5060,A/RES/65/48,2010,pós-2009,5002,A/RES/64/56,2009,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"DISARMAMENT, GENERAL AND COMPLETE","Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.77272727272727,90.55555555555556,0.7828282828282909,89.77272727272727,90.55555555555556,0.7828282828282909,0,0,0,0,0,0,0,0,0,0.7828282828282909,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/48,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F48
implementation of the declaration on the granting of independence to colonial countries and peoples,6,5090,A/RES/65/117,2010,pós-2009,5018,A/RES/64/106,2009,pós-2009,Colonialism,Descolonização,DECOLONIZATION,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.14285714285714,97.1264367816092,-0.01642036124793833,97.14285714285714,97.1264367816092,-0.01642036124793833,0,0,0,0,0,0,0,0,0,0.01642036124793833,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/117,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F117
implementation of the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations,4,5088,A/RES/65/110,2010,pós-2009,5015,A/RES/64/99,2009,pós-2009,Colonialism,Descolonização,"DECOLONIZATION, UN SYSTEM",Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.54022988505747,67.6300578034682,-1.9101720815892662,69.54022988505747,67.6300578034682,-1.9101720815892662,0,0,0,0,0,0,0,0,0,1.9101720815892662,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/110,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F110
inadmissibility of certain practices that contribute to fuelling contemporary forms of racism racial discrimination xenophobia and related intolerance,5,5099,A/RES/65/199,2010,pós-2009,5023,A/RES/64/147,2009,pós-2009,Human rights,Direitos humanos,"RACIAL DISCRIMINATION, ELIMINATION","Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.44444444444444,69.23076923076923,-0.21367521367521647,69.44444444444444,69.23076923076923,-0.21367521367521647,0,0,0,0,0,0,0,0,0,0.21367521367521647,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/199,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F199
international trade and development,5,5096,A/RES/65/142,2010,pós-2009,5039,A/RES/64/188,2009,pós-2009,Economic development,Desenvolvimento econômico,INTERNATIONAL TRADE,International trade and development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.57142857142857,68.42105263157895,-0.15037593984962427,68.57142857142857,68.42105263157895,-0.15037593984962427,0,0,0,0,0,0,0,0,0,0.15037593984962427,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/142,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F142
israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory including east jerusalem,6,5085,A/RES/65/105,2010,pós-2009,5013,A/RES/64/94,2009,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,91.95402298850574,93.67816091954023,1.724137931034491,91.95402298850574,93.67816091954023,1.724137931034491,0,0,0,0,0,0,0,0,0,1.724137931034491,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/105,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F105
israeli settlements in the occupied palestinian territory including east jerusalem and the occupied syrian golan,6,5084,A/RES/65/104,2010,pós-2009,5012,A/RES/64/93,2009,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.28571428571429,94.88636363636364,0.6006493506493484,94.28571428571429,94.88636363636364,0.6006493506493484,0,0,0,0,0,0,0,0,0,0.6006493506493484,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/104,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F104
jerusalem,8,5055,A/RES/65/17,2010,pós-2009,4985,A/RES/64/20,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,MIDDLE EAST SITUATION,Jerusalem : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.0635838150289,94.25287356321839,1.1892897481894806,93.0635838150289,94.25287356321839,1.1892897481894806,0,0,0,0,0,0,0,0,0,1.1892897481894806,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/17,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F17
measures to uphold the authority of the 1925 geneva protocol,3,5062,A/RES/65/51,2010,pós-2009,4844,A/RES/63/53,2008,transição para pós-2009,Sem issue codificado,Outros / sem codificação,CHEMICAL AND BIOLOGICAL WARFARE--TREATY (1925),Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.72727272727273,97.77777777777777,0.05050505050503773,97.72727272727273,97.77777777777777,0.05050505050503773,0,0,0,0,0,0,0,0,0,0.05050505050503773,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/51,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F51
moratorium on the use of the death penalty,4,5100,A/RES/65/206,2010,pós-2009,4890,A/RES/63/168,2008,transição para pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,57.06521739130435,59.01639344262295,1.9511760513185976,24.456521739130434,21.85792349726776,-2.5985982418626747,32.60869565217392,37.15846994535519,4.549774293181272,-32.60869565217392,-37.15846994535519,-4.549774293181272,32.60869565217392,37.15846994535519,4.549774293181272,2.5985982418626747,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/206,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F206
necessity of ending the economic commercial and financial embargo imposed by the united states of america against cuba,8,5049,A/RES/65/6,2010,pós-2009,4979,A/RES/64/6,2009,pós-2009,Economic development,Desenvolvimento econômico,"CUBA, UNITED STATES","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.36842105263158,97.36842105263158,0,97.36842105263158,97.36842105263158,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/6,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F6
nuclear disarmament,8,5073,A/RES/65/56,2010,pós-2009,4999,A/RES/64/53,2009,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT,Nuclear disarmament : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.58381502890173,65.19337016574586,1.6095551368441292,63.58381502890173,65.19337016574586,1.6095551368441292,0,0,0,0,0,0,0,0,0,1.6095551368441292,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/56,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F56
nuclear weapon free southern hemisphere and adjacent areas,7,5074,A/RES/65/58,2010,pós-2009,4994,A/RES/64/44,2009,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-WEAPON, FREE ZONE, SOUTHERN HEMISPHERE",Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.91525423728814,95.02762430939227,0.11237007210412742,94.91525423728814,95.02762430939227,0.11237007210412742,0,0,0,0,0,0,0,0,0,0.11237007210412742,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/58,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F58
oceans and the law of the sea,7,5056,A/RES/65/37,2010,pós-2009,5008,A/RES/64/71,2009,pós-2009,Sem issue codificado,Outros / sem codificação,LAW OF THE SEA,Oceans and the law of the sea : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.72131147540983,97.58064516129032,0.8593336858804861,96.72131147540983,97.58064516129032,0.8593336858804861,0,0,0,0,0,0,0,0,0,0.8593336858804861,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/37,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F37
oil slick on lebanese shores,4,5095,A/RES/65/147,2010,pós-2009,5037,A/RES/64/195,2009,pós-2009,Economic development,Desenvolvimento econômico,SUSTAINABLE DEVELOPMENT,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,91.52542372881356,92.52873563218391,1.0033119033703457,91.52542372881356,92.52873563218391,1.0033119033703457,0,0,0,0,0,0,0,0,0,1.0033119033703457,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/147,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F147
operations of the united nations relief and works agency for palestine refugees in the near east,6,5080,A/RES/65/100,2010,pós-2009,5009,A/RES/64/89,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.25287356321839,95.42857142857143,1.1756978653530439,94.25287356321839,95.42857142857143,1.1756978653530439,0,0,0,0,0,0,0,0,0,1.1756978653530439,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/100,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F100
palestine refugees properties and their revenues,7,5081,A/RES/65/101,2010,pós-2009,5010,A/RES/64/90,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.85714285714286,95.42857142857143,0.5714285714285694,94.85714285714286,95.42857142857143,0.5714285714285694,0,0,0,0,0,0,0,0,0,0.5714285714285694,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/101,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F101
peaceful settlement of the question of palestine,8,5050,A/RES/65/16,2010,pós-2009,4984,A/RES/64/19,2009,pós-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.64161849710983,93.67816091954023,0.036542422430400734,93.64161849710983,93.67816091954023,0.036542422430400734,0,0,0,0,0,0,0,0,0,0.036542422430400734,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/65/16,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F65%2F16
