case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,resolution,A/RES/62/167,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F62%2F167&t=pdf,data/raw/un_docs/resolutions/A_RES_62_167.pdf,existing,Official resolution text.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,committee_report,A/62/439/Add.3,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F62%2F439%2FAdd.3&t=pdf,data/raw/un_docs/committee_reports/A_62_439_Add_3.pdf,existing,Third Committee (A/62/439/Add.3),2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.37,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.37&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_37.pdf,existing,"Korea (see A/C.3/62/SR.27).
10. At the same meeting, the Independent Expert on the situation of human rights
in Burundi made a statement and engaged in a dialogue with the representatives of
Burundi, Portugal (on behalf of the States Members of the United Nations that are
members of the European Union), Guinea-Bissau, the United Republic of Tanzania,
the United States of America and Cameroon (see A/C.3/62/SR.27).
11. Also at the 27th meeting, the Independent Expert on the situation of human
rights in the Democratic Republic of the Congo made a statement and engaged in a
dialogue with the representatives of the Democratic Republic of the Congo,
Rwanda, Guinea-Bissau, Canada, the United States of America, Portugal (on behalf
of the States Members of the United Nations that are members of the European
Union) and Burundi (see A/C.3/62/SR.27).
12. At the 29th meeting, on 29 October, the Special Rapporteur on the situation of
human rights in the Sudan made a statement and engaged in a dialogue with the
representatives of the Sudan, Portugal (on behalf of the States Members of the
United Nations that are members of the European Union), the United States of
America, China, the Libyan Arab…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.37/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.37%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_37_Rev_1.pdf,existing,", in this regard:A/62/439/Add.3
07-62612 6
“(a) To immediately put an end to the systematic, widespread and grave
violations of human rights mentioned above, inter alia by implementing fully
the measures set out in the above-mentioned resolutions of the General
Assembly and the Commission on Human Rights, and the recommendations
addressed to the Democratic People’s Republic of Korea by the United Nations
special procedures and treaty bodies;
“(b) To tackle the root causes leading to refugee outflows and
criminalize those who exploit refugees by human smuggling, trafficking and
extortion, while not criminalizing the victims;
“(c) To extend its full cooperation to the Special Rapporteur, including
by granting him full, free and unimpeded access to the Democratic People’s
Republic of Korea, and to other United Nations human rights mechanisms;
“(d) To engage in technical cooperation activities in the field of human
rights with the United Nations High Commissioner for Human Rights and her
Office, as pursued by the High Commissioner in recent years, with a view to
improving the human rights situation in the country;
“(e) To extend to United Nations agencies and other humanitarian actor…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.41&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_41.pdf,existing,",
Paraguay, Peru, Philippines, Poland, Portugal, Romania, Samoa, San Marino,
Saudi Arabia, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the
former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Turkey, Tuvalu,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Guinea, Indonesia, Iran (Islamic Republic of), Lao People’s Democratic
Republic, Libyan Arab Jamahiriya, Malaysia, Myanmar, Oman, Russian
Federation, Somalia, Sudan, Syrian Arab Republic, Uganda, Uzbekistan,
Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Barbados, Benin, Bolivia, Botswana, Brunei
Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad, Colombia, Congo,
Côte d’Ivoire, Democratic Republic of the Congo, Djibouti, Dominica,
Dominican Republic, Ecuador, Equatorial Guinea, Ethiopia, Guatemala,
Guyana, Haiti, India, Jamaica, Kenya, Kuwait, Kyrgyzstan, Madagascar, Mali,
Mauritius, Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Qatar, Republic of Korea, Rwanda, Saint Ki…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.83,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.83&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_83.pdf,existing,", Slovakia, Slovenia, Spain, Sweden, Switzerland, the
former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Turkey, Tuvalu,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Guinea, Indonesia, Iran (Islamic Republic of), Lao People’s Democratic
Republic, Libyan Arab Jamahiriya, Malaysia, Myanmar, Oman, Russian
Federation, Somalia, Sudan, Syrian Arab Republic, Uganda, Uzbekistan,
Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Barbados, Benin, Bolivia, Botswana, Brunei
Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad, Colombia, Congo,
Côte d’Ivoire, Democratic Republic of the Congo, Djibouti, Dominica,
Dominican Republic, Ecuador, Equatorial Guinea, Ethiopia, Guatemala,
Guyana, Haiti, India, Jamaica, Kenya, Kuwait, Kyrgyzstan, Madagascar, Mali,
Mauritius, Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Qatar, Republic of Korea, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint
Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, S…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.41/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.41%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_41_Rev_1.pdf,existing,"o pursue their activities
unhindered and to ensure their safety, security and freedom of movement in
that pursuit;
“(h) To refrain from imposing restrictions on access to and flow of
information from the people of Myanmar, including through the openly
available and accessible use of Internet and mobile phone services;
“(i) To allow the International Committee of the Red Cross to carry out
its humanitarian activities for people in need, in particular by granting
immediate access to persons detained and by providing the necessary
information on persons unaccounted for in relation with recent events;A/62/439/Add.3
07-62612 12
“6. Requests the Secretary-General:
“(a) To continue to provide his good offices and to pursue his
discussions on the situation of human rights and the restoration of democracy
with the Government and the people of Myanmar, including all relevant parties
to the national reconciliation process in Myanmar, and to offer technical
assistance to the Government in this regard;
“(b) To closely monitor the developments with regard to the violent
incidents that took place with the aim of preventing the resumption of
violence;
“(c) To give all necessary assistance to ena…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.43&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_43.pdf,existing,", Timor-Leste, Turkey, Tuvalu, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United Republic of
Tanzania, United States of America, Uruguay, Vanuatu.A/62/439/Add.3
07-62612 14
Against:
Algeria, Bangladesh, Belarus, China, Cuba, Democratic People’s Republic of
Korea, Egypt, India, Iran (Islamic Republic of), Lao People’s Democratic
Republic, Libyan Arab Jamahiriya, Malaysia, Myanmar, Oman, Pakistan,
Russian Federation, Somalia, Sudan, Syrian Arab Republic, Uganda,
Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Bahrain, Barbados, Belize, Benin, Bhutan,
Botswana, Brunei Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad,
Colombia, Comoros, Congo, Côte d’Ivoire, Democratic Republic of the
Congo, Djibouti, Dominica, Dominican Republic, Ecuador, Equatorial Guinea,
Eritrea, Ethiopia, Fiji, Guinea, Haiti, Indonesia, Jamaica, Jordan, Kenya,
Kuwait, Kyrgyzstan, Lesotho, Malawi, Mali, Mozambique, Namibia, Nepal,
Nicaragua, Niger, Papua New Guinea, Philippines, Qatar, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi
Arabia, Senegal, Sierra Leone, Singapore, Solomon Islan…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,draft,A/C.3/62/L.51,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.51&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_51.pdf,existing,"elarus,
China, Comoros, Cuba, Democratic People’s Republic of Korea, Democratic
Republic of the Congo, Djibouti, Egypt, Gambia, Guinea, India, Indonesia,
Iran (Islamic Republic of), Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Libyan
Arab Jamahiriya, Malaysia, Morocco, Myanmar, Nicaragua, Niger, Oman,
Pakistan, Qatar, Russian Federation, Saudi Arabia, Senegal, Somalia, South
Africa, Sri Lanka, Sudan, Syrian Arab Republic, Tajikistan, Togo, Tunisia,
Turkmenistan, Uganda, Uzbekistan, Venezuela (Bolivarian Republic of),
Viet Nam, Yemen, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Barbados, Benin, Bhutan, Bolivia, Botswana,
Brazil, Brunei Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad,
Colombia, Congo, Côte d’Ivoire, Dominican Republic, Ecuador, Equatorial
Guinea, Eritrea, Ethiopia, Georgia, Ghana, Guatemala, Guyana, Haiti, Jamaica,
Kenya, Lao People’s Democratic Republic, Lesotho, Malawi, Mali, Mauritius,
Mongolia, Mozambique, Namibia, Nepal, Nigeria, Papua New Guinea,
Philippines, Republic of Korea, Rwanda, Saint Lucia, Saint Vincent and the
Grenadines, Sierra Leone, Singapore, Solomon Islands, Suriname, Swaziland,
Thailand, Trinidad and Tobago, United Arab Emirates, United…",2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.22,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.22&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_22.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
