case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N2,Country-specific human rights reports: Iran,2009,Human rights,A/RES/64/176,third_committee_record,A/C.3/64/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2009,Human rights,A/RES/64/176,third_committee_record,A/C.3/64/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2009,Human rights,A/RES/64/176,third_committee_record,A/C.3/64/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,resolution,A/RES/66/175,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F66%2F175&t=pdf,data/raw/un_docs/resolutions/A_RES_66_175.pdf,existing,Official resolution text.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,committee_report,A/66/462/Add.3,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2F462%2FAdd.3&t=pdf,data/raw/un_docs/committee_reports/A_66_462_Add_3.pdf,existing,Third Committee (A/66/462/Add.3),2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.54,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.54&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_54.pdf,existing,"-62312 2
New Zealand, Liechtenstein, Canada, Ireland, South Africa, the United States of
America, Gabon, the Democratic Republic of the Congo, Benin, Cameroon, Cuba,
Egypt, the Syrian Arab Republic and the Islamic Republic of Iran (see
A/C.3/66/SR.23).
5. At the same meeting, the Special Adviser to the Secretary-General on
Myanmar introduced the report of the Secretary-General on the situation of human
rights in Myanmar (A/66/267). A statement was made by the representative of
Myanmar (see A/C.3/66/SR.23).
6. At the 24th meeting, on 19 October, the Special Rapporteur on the situation of
human rights in the Islamic Republic of Iran made a presentation and engaged in a
dialogue with the representatives of Germany, Maldives, the United States, the
European Union, the United Kingdom, Australia, Canada, Norway, the Czech
Republic, Switzerland, New Zealand and the Islamic Republic of Iran (see
A/C.3/66/SR.24).
7. Also at the 24th meeting, the Special Rapporteur on the situation of human
rights in Myanmar made a presentation and engaged in a dialogue with the
representatives of Myanmar, the United States, the European Union, Japan, Canada,
Liechtenstein, Malaysia, the Republic of Korea,…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.55,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.55&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_55.pdf,existing,",
Slovenia, Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Timor-Leste, Togo, Tonga, Tunisia, Turkey, Tuvalu,
Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Iran (Islamic Republic of), Myanmar, Oman, Russian Federation, Sudan,
Syrian Arab Republic, Uzbekistan, Venezuela (Bolivarian Republic of),
Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Armenia, Azerbaijan, Bangladesh, Barbados,
Bolivia (Plurinational State of), Brunei Darussalam, Burkina Faso, Cambodia,
Cameroon, Comoros, Congo, Côte d’Ivoire, Dominican Republic, Ecuador,
Ethiopia, Fiji, Gambia, Grenada, Guatemala, Guyana, India, Indonesia, Kenya,
Kuwait, Lao People’s Democratic Republic, Lesotho, Malaysia, Mali,
Mauritania, Mozambique, Namibia, Nepal, Nicaragua, Niger, Pakistan, Qatar,
Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Senegal,
Singapore, South Africa, South Sudan, Sri Lanka, Suriname, Swaziland,
Tajikistan, Thailand, Trinidad and Tobago, Turkmen…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.70,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.70&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_70.pdf,existing,"is
discussions on the situation of human rights, the transition to democracy and
the national reconciliation process with the Government and the people of
Myanmar, involving all relevant stakeholders, including democracy and humanA/66/462/Add.3
11-62312 10
rights groups, and to offer technical assistance to the Government in this
regard;
“(b) To give all necessary assistance to enable the Special Adviser and
the Special Rapporteur to discharge their mandates fully, effectively and in a
coordinated manner;
“(c) To report to the General Assembly at its sixty-seventh session, as
well as to the Human Rights Council, on the progress made in the
implementation of the present resolution;
“34. Decides to continue the consideration of the question at its sixty-
seventh session, on the basis of the reports of the Secretary-General and the
Special Rapporteur.”
15. At its 47th meeting, on 21 November, the Committee had before it a revised
draft resolution entitled “Situation of human rights in Myanmar” (A/C.3/66/
L.55/Rev.1), submitted by Albania, Andorra, Australia, Austria, Belgium, Bosnia
and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, the Czech Republic, Denmark,
Estonia, Finland, Fr…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.55/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.55%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_55_Rev_1.pdf,existing,"s, the transition to democracy and
the national reconciliation process with the Government and the people of
Myanmar, involving all relevant stakeholders, including democracy and humanA/66/462/Add.3
11-62312 10
rights groups, and to offer technical assistance to the Government in this
regard;
“(b) To give all necessary assistance to enable the Special Adviser and
the Special Rapporteur to discharge their mandates fully, effectively and in a
coordinated manner;
“(c) To report to the General Assembly at its sixty-seventh session, as
well as to the Human Rights Council, on the progress made in the
implementation of the present resolution;
“34. Decides to continue the consideration of the question at its sixty-
seventh session, on the basis of the reports of the Secretary-General and the
Special Rapporteur.”
15. At its 47th meeting, on 21 November, the Committee had before it a revised
draft resolution entitled “Situation of human rights in Myanmar” (A/C.3/66/
L.55/Rev.1), submitted by Albania, Andorra, Australia, Austria, Belgium, Bosnia
and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, the Czech Republic, Denmark,
Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Irela…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.56,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.56&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_56.pdf,existing,", Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Togo, Tonga, Tunisia, Turkey, Tuvalu, Ukraine,A/66/462/Add.3
11 11-62312
United Kingdom of Great Britain and Northern Ireland, United Republic of
Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Azerbaijan, Bangladesh, Belarus, Brunei Darussalam, Cambodia,
China, Cuba, Democratic People’s Republic of Korea, Egypt, India, Iran
(Islamic Republic of), Lao People’s Democratic Republic, Myanmar,
Nicaragua, Oman, Russian Federation, Senegal, Sri Lanka, Sudan, Syrian Arab
Republic, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam,
Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Bahrain, Barbados, Benin, Bhutan, Bolivia
(Plurinational State of), Brazil, Burkina Faso, Cameroon, Colombia, Comoros,
Congo, Democratic Republic of the Congo, Djibouti, Dominican Republic,
Ecuador, Ethiopia, Fiji, Gambia, Grenada, Guatemala, Guyana, Indonesia,
Jordan, Kenya, Kuwait, Kyrgyzstan, Lesotho, Madagascar, Malawi, Malaysia,
Mali, Mauritania, Morocco, Mozambique, Namibia, Nauru, Nepal, Niger,
Nigeria, Pakistan, Papua New Guinea, Philippines, Qatar, Rwanda, Saint Kitts
and Nevis, Sai…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,draft,A/C.3/66/L.57/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.57%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_57_Rev_1.pdf,existing,"and Principe, Senegal, Seychelles, Slovakia,
Slovenia, Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Timor-Leste, Tonga, Tunisia, Ukraine, United
Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania,
United States of America, Vanuatu.
Against:
Afghanistan, Algeria, Armenia, Bangladesh, Belarus, Bolivia (Plurinational
State of), Brunei Darussalam, China, Comoros, Cuba, Democratic People’s
Republic of Korea, Ecuador, India, Iran (Islamic Republic of), Kazakhstan,
Lebanon, Myanmar, Nicaragua, Niger, Oman, Pakistan, Qatar, Russian
Federation, Sri Lanka, Sudan, Syrian Arab Republic, Tajikistan, Turkmenistan,
Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Bahrain, Barbados, Benin, Bhutan, Brazil,
Burkina Faso, Cambodia, Cameroon, Congo, Côte d’Ivoire, Djibouti, Egypt,
Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-Bissau, Guyana,
Indonesia, Jamaica, Jordan, Kenya, Kuwait, Kyrgyzstan, Lao People’s
Democratic Republic, Lesotho, Malaysia, Mali, Mauritania, Mauritius,
Mongolia, Morocco, Mozambique, Namibia, Nepal, Nigeria, Paraguay,
Philippines, Saint Kitts…",2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.23,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.23&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_23.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.24,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.24&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_24.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.35,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.35&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_35.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2011,Human rights,A/RES/66/175,third_committee_record,A/C.3/66/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N3,Reducing nuclear danger,2004,Nuclear weapons and nuclear material,A/RES/59/79,resolution,A/RES/59/79,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F59%2F79&t=pdf,data/raw/un_docs/resolutions/A_RES_59_79.pdf,existing,Official resolution text.,2026-05-16
N3,Reducing nuclear danger,2004,Nuclear weapons and nuclear material,A/RES/59/79,committee_report,A/59/459,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F59%2F459&t=pdf,data/raw/un_docs/committee_reports/A_59_459.pdf,existing,First Committee (A/59/459),2026-05-16
N3,Reducing nuclear danger,2004,Nuclear weapons and nuclear material,A/RES/59/79,draft,A/C.1/59/L.5,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F59%2FL.5&t=pdf,data/raw/un_docs/drafts/A_C_1_59_L_5.pdf,existing,"the Secretary-General on improving the effectiveness of the
methods of work of the First Committee (A/59/132 and Add.1, Add.2 and Corr.1
and Add.3-6);
(i) Consolidated report of the Secretary-General on: follow-up to the
advisory opinion of the International Court of Justice on the Legality of the Threat
or Use of Nuclear Weapons; reducing nuclear danger; towards a nuclear-weapon-
free world: the need for a new agenda; and nuclear disarmament (A/59/136);
(j) Report of the Secretary-General on missiles (A/59/137 and Add.1);
(k) Report of the Secretary-General on measures to prevent terrorists from
acquiring weapons of mass destruction (A/59/156 and Add.1);
(l) Report of the Secretary-General on disarmament and non-proliferation
education (A/59/178 and Add.1 and 2);
(m) Consolidated report of the Secretary-General on: assistance to States for
curbing the illicit traffic in small arms and collecting them; and the illicit trade in
small arms and light weapons in all its aspects (A/59/181);
(n) Report of the Secretary-General on the United Nations Register of
Conventional Arms (A/59/193);
(o) Report of the Secretary-General on the issue of missiles in all its aspects
(A/59/278 and Corr…",2026-05-16
N3,Reducing nuclear danger,2004,Nuclear weapons and nuclear material,A/RES/59/79,draft,A/C.1/59/L.30,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F59%2FL.30&t=pdf,data/raw/un_docs/drafts/A_C_1_59_L_30.pdf,existing,"Botswana, Brazil, Brunei Darussalam, Bulgaria,
Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chile,
China, Colombia, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic,
Democratic People’s Republic of Korea, Democratic Republic of the Congo,
Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, Gabon, Georgia,
Germany, Ghana, Greece, Guatemala, Guinea-Bissau, Guyana, Haiti,
Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq,
Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho,
Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius,
Mexico, Monaco, Mongolia, Morocco, Mozambique, Myanmar, Nauru, Nepal,
Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation,
Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Mari…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,resolution,A/RES/64/37,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F64%2F37&t=pdf,data/raw/un_docs/resolutions/A_RES_64_37.pdf,existing,Official resolution text.,2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,committee_report,A/64/391,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2F391&t=pdf,data/raw/un_docs/committee_reports/A_64_391.pdf,existing,First Committee (A/64/391),2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.1,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.1&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_1.pdf,existing,"educing nuclear danger; follow-up to
the advisory opinion of the International Court of Justice on the Legality of the
Threat or Use of Nuclear Weapons; and nuclear disarmament (A/64/139);
(j) Report of the Secretary-General on measures to prevent terrorists from
acquiring weapons of mass destruction (A/64/140 and Add.1);
(k) Report of the Secretary-General on the relationship between disarmament
and development (A/64/153);
(l) Report of the Secretary-General on the implementation of the Convention
on the Prohibition of the Development, Production, Stockpiling and Use of
Chemical Weapons and on Their Destruction (A/64/156);
(m) Report of the Secretary-General on assistance to States for curbing the
illicit traffic in small arms and light weapons and collecting them; and the illicit
trade in small arms and light weapons in all its aspects (A/64/173);
__________________
1 Official Records of the General Assembly, Sixty-fourth Session, Supplement No. 27 (A/64/27).
2 Ibid., Supplement No. 42 (A/64/42).A/64/391
09-53884 4
(n) Note by the Secretary-General transmitting the report of the Group of
Governmental Experts on the continuing operation of the United Nations Register of
Conventi…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.1/Rev.1,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.1%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_1_Rev_1.pdf,existing,"ry-General on the implementation of the Convention
on the Prohibition of the Development, Production, Stockpiling and Use of
Chemical Weapons and on Their Destruction (A/64/156);
(m) Report of the Secretary-General on assistance to States for curbing the
illicit traffic in small arms and light weapons and collecting them; and the illicit
trade in small arms and light weapons in all its aspects (A/64/173);
__________________
1 Official Records of the General Assembly, Sixty-fourth Session, Supplement No. 27 (A/64/27).
2 Ibid., Supplement No. 42 (A/64/42).A/64/391
09-53884 4
(n) Note by the Secretary-General transmitting the report of the Group of
Governmental Experts on the continuing operation of the United Nations Register of
Conventional Arms and its further development (A/64/296);
(o) Letter dated 12 May 2009 from the Permanent Representative of Namibia
to the United Nations addressed to the Secretary-General (A/64/81);
(p) Note verbale dated 7 July 2009 from the Permanent Mission of Bosnia
and Herzegovina to the United Nations addressed to the Office for Disarmament
Affairs (A/C.1/64/1);
(q) Letter dated 5 October 2009 from the Permanent Representative of
Mongolia to the Unit…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.5,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.5&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_5.pdf,existing,"56);
(m) Report of the Secretary-General on assistance to States for curbing the
illicit traffic in small arms and light weapons and collecting them; and the illicit
trade in small arms and light weapons in all its aspects (A/64/173);
__________________
1 Official Records of the General Assembly, Sixty-fourth Session, Supplement No. 27 (A/64/27).
2 Ibid., Supplement No. 42 (A/64/42).A/64/391
09-53884 4
(n) Note by the Secretary-General transmitting the report of the Group of
Governmental Experts on the continuing operation of the United Nations Register of
Conventional Arms and its further development (A/64/296);
(o) Letter dated 12 May 2009 from the Permanent Representative of Namibia
to the United Nations addressed to the Secretary-General (A/64/81);
(p) Note verbale dated 7 July 2009 from the Permanent Mission of Bosnia
and Herzegovina to the United Nations addressed to the Office for Disarmament
Affairs (A/C.1/64/1);
(q) Letter dated 5 October 2009 from the Permanent Representative of
Mongolia to the United Nations addressed to the President of the General Assembly
(A/C.1/64/4).
II. Consideration of proposals
A. Draft resolutions
1. Draft resolution A/C.1/64/L.1 and Rev.1
5.…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.6,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.6&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_6.pdf,existing,"mmittee adopted draft resolution A/C.1/64/L.1/Rev.1
without a vote (see para. 81, draft resolution I).
2. Draft resolution A/C.1/64/L.5
8. At the 20th meeting, on 28 October, the representative of Mali, on behalf of
the States Members of the United Nations which are members of the Economic
Community of West African States, introduced a draft resolution entitled
“Assistance to States for curbing the illicit traffic in small arms and light weapons
and collecting them” (A/C.1/64/L.5). Subsequently, Albania, Algeria, Andorra,
Angola, Antigua and Barbuda, Austria, Belgium, Belize, Bosnia and Herzegovina,
Bulgaria, Burundi, Cameroon, Canada, the Central African Republic, Chile,
Colombia, the Comoros, the Congo, Croatia, Cyprus, the Czech Republic, the
Democratic Republic of the Congo, Denmark, Djibouti, Dominica, the Dominican
Republic, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Germany, Greece,
Grenada, Guatemala, Guyana, Haiti, Honduras, Hungary, Iceland, Ireland, Italy,
Jamaica, Kenya, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malawi, Malta, Mauritania, Montenegro, Morocco, Mozambique, the
Netherlands, Norway, Papua New Guinea, Poland, Portugal…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.10,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.10&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_10.pdf,existing,"tic Republic of the Congo, Djibouti,
Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea,
Ethiopia, Fiji, Ghana, Grenada, Guatemala, Guinea, Guyana, Indonesia, Iran
(Islamic Republic of), Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait,
Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia,
Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali,
Mauritania, Mauritius, Mexico, Mongolia, Morocco, Mozambique, Myanmar,
Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Papua New Guinea,
Paraguay, Philippines, Qatar, Saint Kitts and Nevis, Saint Lucia, Saudi Arabia,
Senegal, Singapore, Solomon Islands, Somalia, South Africa, Sri Lanka,
Sudan, Suriname, Swaziland, Syrian Arab Republic, Tajikistan, Thailand,
Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkmenistan, United Arab
Emirates, United Republic of Tanzania, Uruguay, Uzbekistan, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel,
Italy, Ja…",2026-05-16
N3,Reducing nuclear danger,2009,Arms control and disarmament; Nuclear weapons and nuclear material,A/RES/64/37,draft,A/C.1/64/L.12,First Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.1%2F64%2FL.12&t=pdf,data/raw/un_docs/drafts/A_C_1_64_L_12.pdf,existing,"Sudan, Suriname, Swaziland, Syrian Arab Republic, Tajikistan, Thailand,
Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkmenistan, United Arab
Emirates, United Republic of Tanzania, Uruguay, Uzbekistan, Venezuela
(Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe.
Against:
Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia,
Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel,
Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Micronesia
(Federated States of), Monaco, Montenegro, Netherlands, New Zealand,
Norway, Pakistan, Palau, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Serbia, Slovakia,
Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Vanuatu.
Abstaining:
Armenia, Azerbaijan, China, Colombia, Costa Rica, Haiti, Honduras, India,
Peru, Rwanda, Samoa, Tonga.
4. Draft resolution A/C.1/64/L.10
12. At the 20th meeting, on 28 October, the representative of Indonesi…",2026-05-16
