title_key,issue_family,issue,human_rights_issue,rcid,year,doc_symbol,unres,short,descr,vote_brazil,vote_china,convergence,period,document_url
decreasing the operational readiness of nuclear weapons systems,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5065,2010,A/RES/65/71,R/65/71,"DISARMAMENT, GENERAL AND COMPLETE",Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/71
decreasing the operational readiness of nuclear weapons systems,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5202,2012,A/RES/67/46,R/67/46,DISARMAMENT--GENERAL AND COMPLETE,Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/67/46
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4565,2004,A/RES/59/83,R/59/83,Follow-up to the advisory opinion of the International Court,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/59/83
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4636,2005,A/RES/60/76,R/60/76,Follow-up to the advisory opinion of the International Court,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/60/76
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4684,2006,A/RES/61/83,R/61/83,NUCLEAR WEAPONS USE - ICJ OPINION,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/61/83
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4759,2007,A/RES/62/39,R/62/39,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons: resolution / adopted by the General assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/62/39
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4856,2008,A/RES/63/49,R/63/49,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,abstain,divergente,pre_2009,https://docs.un.org/en/A/RES/63/49
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5001,2009,A/RES/64/55,R/64/55,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/64/55
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5068,2010,A/RES/65/76,R/65/76,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/76
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5158,2011,A/RES/66/46,R/66/46,NUCLEAR WEAPONS USE--ICJ OPINION,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/46
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5193,2012,A/RES/67/33,R/67/33,NUCLEAR WEAPONS USE--ICJ OPINION,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/67/33
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,4566,2004,A/RES/59/84,R/59/84,Implementation of the Convention on the Prohibition of the U,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,abstain,divergente,pre_2009,https://docs.un.org/en/A/RES/59/84
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,4638,2005,A/RES/60/80,R/60/80,Implementation of the Convention on the Prohibition of the U,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/60/80
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,5002,2009,A/RES/64/56,R/64/56,"DISARMAMENT, GENERAL AND COMPLETE","Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/64/56
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,5060,2010,A/RES/65/48,R/65/48,"DISARMAMENT, GENERAL AND COMPLETE","Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/48
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,5150,2011,A/RES/66/29,R/66/29,DISARMAMENT--GENERAL AND COMPLETE,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/29
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,Armas e nuclear,Arms control and disarmament,FALSE,5192,2012,A/RES/67/32,R/67/32,DISARMAMENT--GENERAL AND COMPLETE,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/67/32
transparency in armaments,Sem issue codificado,NA,FALSE,4597,2005,A/RES/60/226,R/60/226,Transparency in armaments : resolution / adopted by the Gene,Transparency in armaments : resolution / adopted by the General Assembly,yes,abstain,divergente,pre_2009,https://docs.un.org/en/A/RES/60/226
transparency in armaments,Armas e nuclear,Arms control and disarmament,FALSE,4678,2006,A/RES/61/77,R/61/77,"ARMS TRANSFERS, TRANSPARENCY",Transparency in armaments : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/61/77
transparency in armaments,Armas e nuclear,Arms control and disarmament,FALSE,5000,2009,A/RES/64/54,R/64/54,"ARMS TRANSFERS, TRANSPARENCY",Transparency in armaments : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/64/54
transparency in armaments,Armas e nuclear,Arms control and disarmament,FALSE,5154,2011,A/RES/66/39,R/66/39,ARMS TRANSFERS--TRANSPARENCY,Transparency in armaments : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/39
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,4540,2004,A/RES/59/184,R/59/184,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/59/184
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,4613,2005,A/RES/60/152,R/60/152,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/60/152
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,4735,2006,A/RES/61/156,R/61/156,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/61/156
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,4805,2007,A/RES/62/151,R/62/151,"HUMAN RIGHTS ADVANCEMENT, GLOBALIZATION",Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/62/151
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,5024,2009,A/RES/64/160,R/64/160,"HUMAN RIGHTS ADVANCEMENT, GLOBALIZATION, HUMAN RIGHTS",Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,yes,divergente,post_2009,https://docs.un.org/en/A/RES/64/160
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,5102,2010,A/RES/65/216,R/65/216,HUMAN RIGHTS ADVANCEMENT,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/216
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,5131,2011,A/RES/66/161,R/66/161,HUMAN RIGHTS ADVANCEMENT,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/161
globalization and its impact on the full enjoyment of all human rights,Direitos humanos,Human rights,TRUE,5233,2012,A/RES/67/165,R/67/165,HUMAN RIGHTS ADVANCEMENT,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/67/165
report of the human rights council,Direitos humanos,Human rights,TRUE,4827,2007,A/RES/62/219,R/62/219,"UN HUMAN RIGHTS COUNCIL, REPORTS",Report of the Human Rights Council : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/62/219
report of the human rights council,Direitos humanos,Human rights,TRUE,4895,2008,A/RES/63/160,R/63/160,"UN HUMAN RIGHTS COUNCIL, REPORTS",Report of the Human Rights Council : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/63/160
report of the human rights council,Direitos humanos,Human rights,TRUE,5109,2010,A/RES/65/195,R/65/195,"UN. HUMAN RIGHTS COUNCIL, REPORTS",Report of the Human Rights Council : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/195
report of the human rights council,Direitos humanos,Human rights,TRUE,5118,2011,A/RES/66/136,R/66/136,UN. HUMAN RIGHTS COUNCIL--REPORTS,Report of the Human Rights Council : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/136
