title_key,issue_family,issue,human_rights_issue,rcid,year,doc_symbol,unres,short,descr,vote_brazil,vote_china,convergence,period,document_url
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4580,2004,A/RES/59/64,R/59/64,Conclusion of effective international arrangements to assure,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/59/64
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4622,2005,A/RES/60/53,R/60/53,Conclusion of effective international arrangements to assure,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,abstain,yes,divergente,pre_2009,https://docs.un.org/en/A/RES/60/53
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4698,2006,A/RES/61/57,R/61/57,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/61/57
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4755,2007,A/RES/62/19,R/62/19,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons: resolution / adopted by the General Assemby,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/62/19
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4863,2008,A/RES/63/39,R/63/39,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons: resolution / adoopted by the General Assembly,yes,yes,convergente,pre_2009,https://docs.un.org/en/A/RES/63/39
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5007,2009,A/RES/64/27,R/64/27,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/64/27
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5057,2010,A/RES/65/43,R/65/43,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/65/43
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,5147,2011,A/RES/66/26,R/66/26,NON-NUCLEAR-WEAPON STATES--SECURITY,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,convergente,post_2009,https://docs.un.org/en/A/RES/66/26
decreasing the operational readiness of nuclear weapons systems,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4773,2007,A/RES/62/36,R/62/36,"DISARMAMENT, GENERAL AND COMPLETE",Decreasing the operational readiness of nuclear weapons systems: resolution / adopted by the General Assembly,yes,abstain,divergente,pre_2009,https://docs.un.org/en/A/RES/62/36
decreasing the operational readiness of nuclear weapons systems,Armas e nuclear,Arms control and disarmament; Nuclear weapons and nuclear material,FALSE,4861,2008,A/RES/63/41,R/63/41,"DISARMAMENT, GENERAL AND COMPLETE",Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,abstain,divergente,pre_2009,https://docs.un.org/en/A/RES/63/41
