iso3c,country_name,entry_year,evidence_year,source_type,source_name,source_country,language,title,publication_date,url,archive_url,raw_file,query_used,accessed_at,rank_label_original,rank_label_english,label_type,explicit_rank_language,mentions_china_rank_change,mentions_displaced_incumbent,displaced_partner_named,excerpt_under_25_words,evidence_strength,notes
BRA,Brazil,2009,2009,national_news_agency,Agência Brasil,Brazil,pt,China supera Estados Unidos e torna-se maior parceiro comercial do Brasil,2009-05-04,https://memoria.ebc.com.br/agenciabrasil/noticia/2009-05-04/china-supera-estados-unidos-e-torna-se-maior-parceiro-comercial-do-brasil,,data/raw/status_cue_salience/BRA/2009/ag_ncia_brasil/bra_agencia_brasil_2009_05_04.html,"""China supera Estados Unidos"" ""maior parceiro comercial do Brasil"" 2009 Agência Brasil",2026-05-20T14:58:23+00:00,maior parceiro comercial do país,largest trading partner,generic_trade_partner,true,true,true,United States,"Pela primeira vez, a China se consolidou como maior parceiro comercial do país.",strong,
BRA,Brazil,2009,2009,official_speech,Ministério das Relações Exteriores / FUNAG,Brazil,pt,"Resenha de Política Exterior do Brasil, número 104, 1º semestre de 2009",2009-05-19,https://www.funag.gov.br/chdd/images/Resenhas/Novas/Resenha_numero_104_1_2009.pdf,,data/raw/status_cue_salience/BRA/2009/minist_rio_das_rela_es_exteriores_funag/bra_mre_resenha_lula_2009_05_19.pdf,"site:funag.gov.br 2009 Lula China principal parceiro comercial Brasil Beijing ""maior parceiro""",2026-05-20T14:58:23+00:00,maior parceiro comercial brasileiro,largest Brazilian trading partner,generic_trade_partner,true,true,false,,"A China passou a ser, em 2009, o maior parceiro comercial brasileiro.",strong,
CHL,Chile,2008,2009,business_news,Diario Financiero,Chile,es,Exportaciones chilenas crecieron sólo 4% en 2008,2009-01-12,https://www.df.cl/economia-y-politica/exportaciones-chilenas-crecieron-solo-4-en-2008,,data/raw/status_cue_salience/CHL/2009/diario_financiero/chl_diario_financiero_2009_01_12.html,"""Chile"" ""China"" ""principal destino de las exportaciones chilenas"" 2009",2026-05-20T14:58:23+00:00,principal destino de los embarques chilenos en el mundo,main destination for Chilean shipments worldwide,export_rank,true,true,true,United States,China sigue siendo el principal destino de las exportaciones chilenas.,strong,
CHL,Chile,2008,2009,government_news,SUBREI / ProChile,Chile,es,Culmina V ronda de negociaciones sobre inversiones entre Chile y China,2009-11-30,https://www.subrei.gob.cl/sala-de-prensa/noticias/detalle-noticias/2009/11/30/-culmina-v-ronda-de-negociaciones-sobre-inversiones-entre-chile-y-china,,data/raw/status_cue_salience/CHL/2009/subrei_prochile/chl_subrei_2009_11_30.html,site:subrei.gob.cl China primer socio comercial Chile primer destino exportaciones 2009,2026-05-20T14:58:23+00:00,primer socio comercial de Chile y primer destino de las exportaciones nacionales,first trading partner and first destination for national exports,export_rank,true,true,false,,China se consolidó como el primer socio comercial de Chile.,strong,
AUS,Australia,2010,2011,government_news,Australian Department of Foreign Affairs and Trade,Australia,en,Trade with China Hits $100 billion,2011-06-29,https://www.dfat.gov.au/news/media/Pages/trade-with-china-hits-100-billion,,data/raw/status_cue_salience/AUS/2011/australian_department_of_foreign_affairs_and_trade/aus_dfat_2011_06_29.html.error.txt,site:dfat.gov.au Australia China largest export market 2010 2011,2026-05-20T14:58:23+00:00,"largest two-way trading partner, export market and import source",largest trading partner and export market,export_rank,true,true,false,,"China was Australia's largest two-way trading partner, export market and import source in 2010.",weak,DO_NOT_COUNT: raw fetch status is error.
AUS,Australia,2010,2010,national_news_agency,ABC News,Australia,en,"Brumby visits China, UAE on trade mission",2010-05-12,https://www.abc.net.au/news/2010-05-12/brumby-visits-china-uae-on-trade-mission/431664,,data/raw/status_cue_salience/AUS/2010/abc_news/aus_abc_2010_05_12.html,"""China"" ""Australia"" ""biggest export market"" ""2010""",2026-05-20T14:58:23+00:00,biggest export market,biggest export market,export_rank,true,true,false,,"China's crucial, [our] biggest export market.",weak,DO_NOT_COUNT: rank language appears in a Victorian state trade-mission story and does not verify national Australian uptake.
MYS,Malaysia,2009,2010,government_news,MITI / Bernama,Malaysia,en,"Ministry of Investment, Trade and Industry page on China-ASEAN FTA",2010-01-07,https://www.miti.gov.my/index.php/pages/view/1446,,data/raw/status_cue_salience/MYS/2010/miti_bernama/mys_miti_2010_01_01.html,"Malaysia China largest trading partner 2009 2010 official Bernama ""largest trading partner""",2026-05-20T14:58:23+00:00,second largest trading partner; second largest export market,second-largest trading partner and export market,non_top_rank,true,false,false,,China is now Malaysia's second largest trading partner.,moderate,DO_NOT_COUNT: contemporaneous official-source rank language does not code China as the top partner.
PHL,Philippines,2005,2006,local_news,GMA News Online / BusinessWorld,Philippines,en,"China emerging market for semiconductor, electronics exports",2006-03-05,https://www.gmanetwork.com/news/money/content/1492/china-emerging-market-for-semiconductor-electronics-exports/story/,,data/raw/status_cue_salience/PHL/2006/gma_news_online_businessworld/phl_gma_2006_02_09.html,Philippines 2005 China largest export market number one export destination local newspaper official 2006,2026-05-20T14:58:23+00:00,third biggest destination,third-biggest destination,non_top_rank,true,false,false,,China has now become the third biggest destination for electronics and semiconductor exports.,moderate,"DO_NOT_COUNT: sectoral rank; useful for auditing treatment/rank definition, not public top-status uptake."
PHL,Philippines,2005,2005,official_statistics,Philippine Statistics Authority,Philippines,en,Merchandise Export Performance: December 2005,2006-02-10,https://psa.gov.ph/content/merchandise-export-performance-december-2005,,data/raw/status_cue_salience/PHL/2005/philippine_statistics_authority/phl_psa_2005_12.html,site:psa.gov.ph Philippines 2005 China top export market largest export destination exports 2005 China,2026-05-20T14:58:23+00:00,Other top markets; China accounting for 9.7 percent,"top market list, not top-ranked China",non_top_rank,true,false,false,,Exports to People's Republic of China accounted for 9.7 percent.,weak,DO_NOT_COUNT: raw fetch status is http_error (403). DO_NOT_COUNT: monthly official export release does not identify China as top export destination.
URY,Uruguay,2013,2013,local_news,Montevideo Portal,Uruguay,es,Balanza comercial Uruguay-China,2013-09-27,https://www.montevideo.com.uy/Noticias/Balanza-comercial-Uruguay-China-uc214666,,data/raw/status_cue_salience/URY/2013/montevideo_portal/ury_montevideo_2013_09_27.html,Uruguay China principal socio comercial 2013 Uruguay XXI informe oficial 2014,2026-05-20T14:58:23+00:00,principal socio comercial,main trading partner,generic_trade_partner,true,true,false,,"China ya asumió su rol de ""principal socio comercial"" de Uruguay.",strong,
