title	data	date_piece	year	subject	
China opta pela prudência e espera que Bush reavalie pontos de vista	14.dez.2000 às 11h25	2000-12-14	2000	Diplomatic relations	
Ação por uso abusivo do nome Viagra é recusada por Corte chinesa	13.dez.2000 às 20h10	2000-12-13	2000	Intelectual Property	
Arqueólogos encontram peça judia de mil anos na China	29.out.2001 às 10h36	2001-10-29	2001	Other	
Grupo Imperial da China inicia turnê no Brasil	31.mai.2001 às 4h13	2001-05-31	2001	Culture	
Presidente da China, Jiang Zemin, visita Brasília amanhã	10.abr.2001 às 15h44	2001-04-10	2001	China-Brasil Relations	
EUA confirmam deserção de militar chinês	23.mar.2001 às 17h55	2001-03-23	2001	Diplomatic relations	
Neve mata pastores e ameaça fauna no noroeste da China	8.fev.2001 às 13h41	2001-02-08	2001	Disaster and Accidents	
Partido Comunista chinês inicia comemorações do 80º aniversário	30.jun.2001 às 10h16	2001-06-30	2001	CCP	
China é conquista a Copa dos Campeões feminina de vôlei	17.nov.2001 às 9h41	2001-11-17	2001	Sports	
Scolari insiste na marcação no último treino antes da China	7.jun.2002 às 7h45	2002-06-07	2002	Sports	
China reprime grupos dissidentes que usam a internet	27.ago.2002 às 18h45	2002-08-27	2002	Human Rights	
Incêndio em mina de carvão na China deixa 25 mortos	6.dez.2002 às 16h48	2002-12-06	2002	Disaster and Accidents	
Enchentes ainda ameaçam Alemanha e deixam 250 mortos na China	18.ago.2002 às 15h27	2002-08-18	2002	Disaster and Accidents	
Dinossauro encontrado na China esclarece origem das aves	14.fev.2002 às 10h16	2002-02-14	2002	Other	
Na China, torcida come até escorpião em estádio	11.ago.2002 às 8h14	2002-08-11	2002	Sports	
China provavelmente obteve material secreto americano, dizem EUA	12.set.2003 às 22h13	2003-09-12	2003	Diplomatic relations	
Motorola investirá US$ 100 mi em centro de pesquisa na China	7.jan.2003 às 10h55	2003-01-07	2003	Chinese Economy	
Clinton faz apelo para que a China aja com mais rigor contra Aids	10.nov.2003 às 10h00	2003-11-10	2003	Diplomatic relations	
Manifestação contra japoneses reúne milhares de pessoas na China	1.nov.2003 às 9h15	2003-11-01	2003	Diplomatic relations	
China convoca embaixador dos EUA em protesto contra cotas	21.nov.2003 às 8h00	2003-11-21	2003	Diplomatic relations	
Ex-agente do FBI é indiciado em caso envolvendo espiã chinesa	7.mai.2003 às 22h06	2003-05-07	2003	Diplomatic relations	
Empresas de TI vão contratar funcionários na Índia e China	1.mar.2004 às 14h47	2004-03-01	2004	Disaster and Accidents	
China antecipa lançamento de satélite em órbita da Lua	26.mar.2004 às 10h43	2004-03-26	2004	Science	
Incêndio em shopping na China deixa 51 mortos e 60 feridos	15.fev.2004 às 10h14	2004-02-15	2004	Disaster and Accidents	
Desaceleração chinesa influi pouco sobre agronegócio no Brasil	30.abr.2004 às 8h13	2004-04-30	2004	China-Brazil trade	
PF vê ligação de empresário chinês com juízes e políticos	18.jun.2004 às 6h00	2004-06-18	2004	Other	
Explosão em central elétrica mata 13 pessoas na China	24.set.2004 às 3h15	2004-09-24	2004	Disaster and Accidents	
Salvaguarda prejudicaria relação com o Brasil, diz China	4.out.2005 às 14h13	2005-10-04	2005	China-Brazil trade	
"\Herói\"" cria versão idealizada do nascimento da nação chinesa"""	24.mar.2005 às 10h02	2005-03-24	2005	Culture	
China anuncia meta de crescimento de 8% para 2005	5.mar.2005 às 8h50	2005-03-05	2005	Chinese economy	
China é o maior mercado para exportações da América do Sul, diz Cepal	6.set.2005 às 14h06	2005-09-06	2005	South-America trade	
Lei chinesa contra Taiwan é inapropriada, dizem EUA	14.mar.2005 às 15h36	2005-03-14	2005	Diplomatic relations	
Google pretende abrir escritório na China ainda este ano	11.mai.2005 às 12h37	2005-05-11	2005	Tech economy	
Para governo, novo câmbio chinês só beneficia Brasil no médio prazo	25.jul.2005 às 15h56	2005-07-25	2005	China-Brazil trade	
Denílsons, negócio da China	15.set.2006 à 0h00	2006-09-15	2006	Sports	
Jornalista da Folha lança livro sobre a China	16.mar.2006 às 11h46	2006-03-16	2006	Culture	
China nega foco de variante do vírus da gripe aviária	10.nov.2006 às 16h00	2006-11-10	2006	Health	
Comissão prevê crescimento de 10,5% na China neste ano	11.dez.2006 às 11h38	2006-12-11	2006	Chinese economy	
"Albânia registra 1º caso de gripe aviária; China tem nova morte"	8.mar.2006 às 12h31	2006-03-08	2006	China-Brazil trade	
China quer devolução das relíquias Yin, patrimônio da Unesco	14.jul.2006 às 11h49	2006-07-14	2006	Culture	
China vai comprar urânio da Austrália para usinas	4.abr.2006 às 7h16	2006-04-04	2006	Other	
Partido Comunista da China anuncia composição de sua cúpula	22.out.2007 às 4h15	2007-10-22	2007	CCP	
China adotará política monetária mais rígida em 2008	5.dez.2007 às 9h54	2007-12-05	2007	Chinese Economy	
Bairro da Liberdade entra em festa com Ano Novo chinês	9.fev.2007 às 10h52	2007-02-09	2007	Culture	
Trabalho infantil na China se agrava, diz ONG	5.set.2007 às 10h51	2007-09-05	2007	Human Rights	
Bovespa recua 0,10% com efeito China, dólar estabiliza em R$ 2,034	19.abr.2007 às 12h33	2007-04-19	2007	Chinese Economy	
Ancine aposta na co-produção para inserir cinema nacional na China	19.jun.2007 às 9h19	2007-06-19	2007	Culture	
China registra superávit de US$ 177 bi em 2006	11.jan.2007 às 10h11	2007-01-11	2007	Chinese Economy	
Babás chinesas viram moda no Reino Unido	12.abr.2007 às 8h21	2007-04-12	2007	Culture	
"Doações à China somam US$ 1,55 bilhão; país está em período de luto"	19.mai.2008 às 12h28	2008-05-19	2008	Disaster and Accidents	
China vai controlar preços de alimentos e combustíveis	10.jan.2008 às 12h40	2008-01-10	2008	Chinese Economy	
"Novo \A Múmia\"" deixa o Egito e busca fôlego na China"""	1.ago.2008 às 8h03	2008-08-01	2008	Culture	
"Trens colidem na China; número de vítimas ainda é desconhecido"	27.abr.2008 às 22h58	2008-04-27	2008	Disaster and Accidents	
Reservas de divisas da China chegam a US$ 1,808 trilhão em junho	14.jul.2008 às 9h19	2008-07-14	2008	Chinese economy	
ONG denuncia venda de vinho com osso de tigre na China	11.jun.2008 às 9h16	2008-06-11	2008	Other	
Diante da crise, governo da China quer favorecer comércio e consumo	25.dez.2008 às 8h46	2008-12-25	2008	Chinese Economy	
Jornal chinês sai das bancas por foto da praça Tianamen	25.jul.2008 às 10h15	2008-07-25	2008	Human Rights	
"China tem abalos secundários; mortos chegam a quase 12 mil"	13.mai.2008 às 9h05	2008-05-13	2008	Disaster and Accidents	
"Bolsas da Ásia acompanham mercado americano e recuam; China sobe"	16.dez.2008 às 4h59	2008-12-16	2008	Chinese Economy	
Inundações já deixaram 50 mortos e 26 desaparecidos na China	28.mai.2008 às 11h25	2008-05-28	2008	Disaster and Accidents	
China afirma que não desistiu de acordo global sobre clima	17.dez.2009 às 10h50	2009-12-17	2009	Climate Change	
Importações de minério da China cairão no 2º semestre, dizem analistas	27.jul.2009 às 13h57	2009-07-27	2009	China-Brazil trade	
Primeiro-ministro diz que China quer ajudar o mundo a sair da recessão	2.fev.2009 às 11h37	2009-02-02	2009	Chinese Economy	
Estilista faz sucesso na China com fantasias caninas	10.jun.2009 às 14h59	2009-06-10	2009	Culture	
Presidente da China diz que só o socialismo pode salvar o país	1.out.2009 às 5h01	2009-10-01	2009	Chinese Politics	
Opinião: Condenação de ativista é sinal da China ao mundo	28.dez.2009 às 15h46	2009-12-28	2009	Human Rights	
China deve evitar estímulos fiscais para manter crescimento, diz Bird	18.jun.2009 às 17h37	2009-06-18	2009	Chinese Economy	
Gastos com casamento na China equivalem a 1,3% do PIB, diz estudo	8.out.2009 às 8h05	2009-10-08	2009	Chinese Economy	
China demite dois funcionários de alto escalão por escândalo do leite	20.mar.2009 às 12h16	2009-03-20	2009	Chinese Politics	
"Tumulto na China deixa 140 mortos; assista"	6.jul.2009 às 9h16	2009-07-06	2009	Disaster and Accidents	
Novas regras proíbem tortura em confissões na China	30.mai.2010 às 13h29	2010-05-30	2010	Human Rights	
