"title"	"date_piece"	"subject"
"China opta pela prudência e espera que Bush reavalie pontos de vista"	2000-12-14	"diplomatic relations"
"Ação por uso abusivo do nome Viagra é recusada por Corte chinesa"	2000-12-13	"chinese economy"
"Arqueólogos encontram peça judia de mil anos na China"	2001-10-29	"other"
"Grupo Imperial da China inicia turnê no Brasil"	2001-05-31	"culture"
"Presidente da China, Jiang Zemin, visita Brasília amanhã"	2001-04-10	"china-brasil relations"
"EUA confirmam deserção de militar chinês"	2001-03-23	"diplomatic relations"
"Neve mata pastores e ameaça fauna no noroeste da China"	2001-02-08	"disaster and accidents"
"Partido Comunista chinês inicia comemorações do 80º aniversário"	2001-06-30	"chinese politics and policy"
"China é conquista a Copa dos Campeões feminina de vôlei"	2001-11-17	"sports and science"
"Scolari insiste na marcação no último treino antes da China"	2002-06-07	"sports and science"
"China reprime grupos dissidentes que usam a internet"	2002-08-27	"human rights"
"Incêndio em mina de carvão na China deixa 25 mortos"	2002-12-06	"disaster and accidents"
"Enchentes ainda ameaçam Alemanha e deixam 250 mortos na China"	2002-08-18	"disaster and accidents"
"Dinossauro encontrado na China esclarece origem das aves"	2002-02-14	"other"
"Na China, torcida come até escorpião em estádio"	2002-08-11	"sports and science"
"China provavelmente obteve material secreto americano, dizem EUA"	2003-09-12	"diplomatic relations"
"Motorola investirá US$ 100 mi em centro de pesquisa na China"	2003-01-07	"chinese economy"
"Clinton faz apelo para que a China aja com mais rigor contra Aids"	2003-11-10	"diplomatic relations"
"Manifestação contra japoneses reúne milhares de pessoas na China"	2003-11-01	"diplomatic relations"
"China convoca embaixador dos EUA em protesto contra cotas"	2003-11-21	"diplomatic relations"
"Ex-agente do FBI é indiciado em caso envolvendo espiã chinesa"	2003-05-07	"diplomatic relations"
"Empresas de TI vão contratar funcionários na Índia e China"	2004-03-01	"chinese economy"
"China antecipa lançamento de satélite em órbita da Lua"	2004-03-26	"sports and science"
"Incêndio em shopping na China deixa 51 mortos e 60 feridos"	2004-02-15	"disaster and accidents"
"Desaceleração chinesa influi pouco sobre agronegócio no Brasil"	2004-04-30	"china-brazil trade"
"PF vê ligação de empresário chinês com juízes e políticos"	2004-06-18	"other"
"Explosão em central elétrica mata 13 pessoas na China"	2004-09-24	"disaster and accidents"
"Salvaguarda prejudicaria relação com o Brasil, diz China"	2005-10-04	"china-brazil trade"
"\Herói\\"\" cria versão idealizada do nascimento da nação chinesa\"\""	2005-03-24	"culture"
"China anuncia meta de crescimento de 8% para 2005"	2005-03-05	"chinese economy"
"China é o maior mercado para exportações da América do Sul, diz Cepal"	2005-09-06	"trade"
"Lei chinesa contra Taiwan é inapropriada, dizem EUA"	2005-03-14	"diplomatic relations"
"Google pretende abrir escritório na China ainda este ano"	2005-05-11	"chinese economy"
"Para governo, novo câmbio chinês só beneficia Brasil no médio prazo"	2005-07-25	"china-brazil trade"
"Denílsons, negócio da China"	2006-09-15	"sports and science"
"Jornalista da Folha lança livro sobre a China"	2006-03-16	"culture"
"China nega foco de variante do vírus da gripe aviária"	2006-11-10	"health"
"Comissão prevê crescimento de 10,5% na China neste ano"	2006-12-11	"chinese economy"
"Albânia registra 1º caso de gripe aviária; China tem nova morte"	2006-03-08	"health"
"China quer devolução das relíquias Yin, patrimônio da Unesco"	2006-07-14	"culture"
"China vai comprar urânio da Austrália para usinas"	2006-04-04	"other"
"Partido Comunista da China anuncia composição de sua cúpula"	2007-10-22	"chinese politics and policy"
"China adotará política monetária mais rígida em 2008"	2007-12-05	"chinese economy"
"Bairro da Liberdade entra em festa com Ano Novo chinês"	2007-02-09	"culture"
"Trabalho infantil na China se agrava, diz ONG"	2007-09-05	"human rights"
"Bovespa recua 0,10% com efeito China, dólar estabiliza em R$ 2,034"	2007-04-19	"chinese economy"
"Ancine aposta na co-produção para inserir cinema nacional na China"	2007-06-19	"culture"
"China registra superávit de US$ 177 bi em 2006"	2007-01-11	"chinese economy"
"Babás chinesas viram moda no Reino Unido"	2007-04-12	"culture"
"Doações à China somam US$ 1,55 bilhão; país está em período de luto"	2008-05-19	"disaster and accidents"
"China vai controlar preços de alimentos e combustíveis"	2008-01-10	"chinese economy"
"Novo \A Múmia\\"\" deixa o Egito e busca fôlego na China\"\""	2008-08-01	"culture"
"Trens colidem na China; número de vítimas ainda é desconhecido"	2008-04-27	"disaster and accidents"
"Reservas de divisas da China chegam a US$ 1,808 trilhão em junho"	2008-07-14	"chinese economy"
"ONG denuncia venda de vinho com osso de tigre na China"	2008-06-11	"other"
"Diante da crise, governo da China quer favorecer comércio e consumo"	2008-12-25	"chinese economy"
"Jornal chinês sai das bancas por foto da praça Tianamen"	2008-07-25	"human rights"
"China tem abalos secundários; mortos chegam a quase 12 mil"	2008-05-13	"disaster and accidents"
"Bolsas da Ásia acompanham mercado americano e recuam; China sobe"	2008-12-16	"chinese economy"
"Inundações já deixaram 50 mortos e 26 desaparecidos na China"	2008-05-28	"disaster and accidents"
"China afirma que não desistiu de acordo global sobre clima"	2009-12-17	"diplomatic relations"
"Importações de minério da China cairão no 2º semestre, dizem analistas"	2009-07-27	"china-brazil trade"
"Primeiro-ministro diz que China quer ajudar o mundo a sair da recessão"	2009-02-02	"chinese economy"
"Estilista faz sucesso na China com fantasias caninas"	2009-06-10	"culture"
"Presidente da China diz que só o socialismo pode salvar o país"	2009-10-01	"chinese politics and policy"
"Opinião: Condenação de ativista é sinal da China ao mundo"	2009-12-28	"human rights"
"China deve evitar estímulos fiscais para manter crescimento, diz Bird"	2009-06-18	"chinese economy"
"Gastos com casamento na China equivalem a 1,3% do PIB, diz estudo"	2009-10-08	"chinese economy"
"China demite dois funcionários de alto escalão por escândalo do leite"	2009-03-20	"chinese politics and policy"
"Tumulto na China deixa 140 mortos; assista"	2009-07-06	"disaster and accidents"
"Novas regras proíbem tortura em confissões na China"	2010-05-30	"human rights"
"Acidente após casamento deixa 16 mortos na China"	2010-11-13	"disaster and accidents"
"Incêndio em mina chinesa causa pelo menos 16 mortes"	2010-08-07	"disaster and accidents"
"News Corp, de Rupert Murdoch, vende controle de TVs na China"	2010-08-10	"chinese economy"
"Vendas de automóveis na China desaceleram em junho"	2010-08-09	"chinese economy"
"Vale pede à China alta de até 100% no preço de minério de ferro"	2010-03-19	"china-brazil trade"
"Brasil e Argentina anunciam \ofensiva\\"\" comercial à China\"\""	2010-03-25	"china-brazil trade"
"Após crise com China, Japão liberta capitão de pesqueiro chinês"	2010-09-24	"diplomatic relations"
"Vazamento na China pode ter sido 60 vezes maior que divulgado, diz Greenpeace"	2010-07-30	"disaster and accidents"
"China é um motor importante para a recuperação mundial, diz premiê"	2010-09-13	"chinese economy"
"Dados da China e resoluções de BC mundiais impulsionam Bolsas da Ásia"	2010-09-13	"chinese economy"
"China pede ações firmes dos EUA e diz que mantêm relação \madura\\"\" com a UE\"\""	2010-03-07	"diplomatic relations"
"Série \Grey's Anatomy\\"\" será exibida na China\"\""	2010-05-06	"culture"
"Google tem 99,9% de certeza de sair da China, diz jornal"	2010-03-15	"chinese economy"
"China vai investir US$ 1,5 bi para produzir alimentos na Argentina"	2011-09-03	"trade"
"Telegramas americanos relatam protestos na China em 1989"	2011-08-28	"human rights"
"Conheça o mundo paralelo da internet da China"	2011-07-14	"human rights"
"Xangai bate recorde de poluição na China; veja imagem"	2011-05-04	"other"
"Indiferença com menina atropelada gera revolta na China"	2011-10-18	"other"
"China tenta exportar tecnologia 4G para África e América Latina"	2011-01-03	"trade"
"Filipinas critica invasão chinesa ao mar da China Meridional"	2011-06-01	"diplomatic relations"
"Novas inundações na China deixam 15 mortos e 25 desaparecidos"	2011-06-10	"disaster and accidents"
"Falha na sinalização causou acidente de trem que matou 40 na China"	2011-12-28	"disaster and accidents"
"Três pessoas são condenados na China por roubar design do iPad 2"	2011-06-16	"chinese economy"
"China ainda produz pesquisa com baixa relevância científica"	2011-10-12	"sports and science"
"China pede que militares ignorem rumor de golpe e fecha site"	2012-04-06	"human rights"
"China envia navios de guerra a ilhas disputadas com Japão"	2012-09-13	"diplomatic relations"
"Justiça chinesa condena dissidente a quase 3 anos de prisão"	2012-04-10	"human rights"
"Futuro presidente diz que economia da China se abrirá mais ao exterior"	2012-12-05	"chinese economy"
"China se prepara para 'baby boom' no ano do dragão"	2012-01-29	"culture"
"Capuz para ir à praia, \Facekini\\"\" vira febre no verão chinês\"\""	2012-08-17	"culture"
"China diz que dará US$ 6 bi para países pobres africanos"	2012-06-20	"diplomatic relations"
"Cobre alcança pico em um mês à espera de medidas na China e nos EUA"	2012-08-23	"trade"
"Análise: EUA e China dependem demais para ser inimigos e competem demais para ser aliados"	2012-11-04	"diplomatic relations"
"China tem novo caso de autoimolação de monge tibetano"	2012-01-09	"diplomatic relations"
"Por telefone, presidentes dos EUA e China discutem segurança digital"	2013-03-14	"diplomatic relations"
"Mercado de luxo busca saídas à restrição chinesa a mimos"	2013-12-01	"chinese economy"
"Aéreas dos EUA notificam China sobre voos, antes de visita de vice"	2013-12-01	"diplomatic relations"
"Marinha chinesa busca 'cansar' barcos japoneses em águas disputadas"	2013-03-06	"diplomatic relations"
"China vira terra fértil de plágios na arquitetura"	2013-01-11	"chinese economy"
"Instituto de pesquisa da China recomenda reformas sociais e agrárias"	2013-10-28	"chinese politics and policy"
"Brasil e China fecham acordo de moedas de US$ 30 bi para facilitar comércio bilateral"	2013-03-26	"china-brazil trade"
"Seguranças carregam Justin Bieber nos ombros durante visita a Muralha da China"	2013-10-01	"culture"
"Temor sobre a China impõe perda de mais de 3% às ações da Vale"	2014-05-19	"china-brazil trade"
"China condena fundador do movimento \Novo Cidadão\\"\" a 4 anos de prisão\"\""	2014-01-26	"human rights"
"China intensifica repressão a cultos religiosos"	2014-07-15	"human rights"
"iPhone é perigo à segurança nacional da China, diz mídia estatal"	2014-07-11	"diplomatic relations"
"China é parceiro mais promissor para a AL do que a Rússia, diz \Economist\\"\""	2008-11-28	"trade"
"China é parceira estratégica contra crise econômica, diz UE"	2009-01-30	"chinese economy"
"China pode passar EUA como maior parceira comercial do Brasil"	2009-04-22	"china-brazil trade"
"China ultrapassa EUA como maior parceiro comercial do Brasil"	2009-05-04	"china-brazil trade"
"China quer superar EUA como maior parceiro comercial da América Latina"	2009-11-18	"trade"
"China está em alerta devido a surto de gripe suína no México"	2009-04-26	"health"
"China investiga suspeita de gripe suína no país"	2009-04-28	"health"
"China diz ter método de diagnóstico instantâneo de gripe suína"	2009-05-01	"health"
"China suspende voos ao México para evitar a gripe suína"	2009-05-01	"health"
"China amplia fiscalização sobre viajantes contra gripe suína"	2009-05-02	"health"
"México critica China por isolar mexicanos sem sintomas da gripe suína"	2009-05-03	"health"
"OMS confirma 1.124 casos da gripe suína em 21 países; México busca cidadãos na China"	2009-05-05	"health"
"China suspende quarentena por gripe suína; México retoma atividades"	2009-05-07	"health"
"China confirma primeiro caso de gripe suína em seu território continental"	2009-05-11	"health"
"OMS confirma mais de 4.600 casos de gripe suína; China registra 2º caso"	2009-05-11	"health"
"Fiesp mira China antes de visita de Dilma Rousseff ao país"	2011-02-22	"china-brasil relations"
"Dilma discutirá abertura de mercado durante visita à China"	2011-04-05	"china-brasil relations"
"Dilma aproveita 'folga' para visitar guerreiros de terracota na China"	2011-04-16	"china-brasil relations"
"Dilma reforça guinada em política externa com visita do presidente da China"	2013-11-03	"china-brasil relations"
"Ministro chinês visita o Brasil em dezembro"	2000-11-05	"china-brasil relations"
"Presidente chinês visita o Brasil e participa de reunião com FHC"	2001-04-11	"china-brasil relations"
"Ministro chinês de Defesa faz visita oficial ao Brasil"	2010-08-30	"china-brasil relations"
