source_id,iso3c,country_name,entry_year,incumbent_partner_name,incumbent_partner_iso3,incumbent_rank_year,incumbent_rank_source_file,incumbent_export_share,china_export_share,evidence_year,source_type,source_name,source_country,eligible_source,language,title,publication_date,url,archive_url,raw_file,query_used,accessed_at,coverage_topic,rank_label_original,rank_label_english,label_type,explicit_rank_language,mentions_incumbent_trade,mentions_china,mentions_rank_change_or_displacement,incumbent_partner_named,excerpt_under_25_words,evidence_strength,count_for_benchmark,notes
phl_psa_december_2004_exports_japan,PHL,Philippines,2005,Japan,JPN,2004,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.164179633286042,0.14790759859985353,2005,official_statistics,Philippine Statistics Authority,Philippines,true,en,Merchandise Export Performance: December 2004,2005-02-10,https://psa.gov.ph/statistics/export-import/monthly/node/6917,,data/raw/ex_top1_salience/PHL/2005/philippine_statistics_authority/phl_psa_december_2004_exports_japan.html,"""Japan"" ""country's top export market"" ""Philippines"" ""2004""",2026-05-23T22:04:48+00:00,Japan as top 2004 export market before China-entry year,Japan got the biggest share of exports,Japan had the biggest share of exports,incumbent_export_rank,true,true,true,false,Japan,Japan got the biggest share of exports at 20.1 percent for the year 2004.,weak,false,DO_NOT_COUNT: raw fetch status is http_error (403). Official local statistics source; useful despite later 2005 annual rank inconsistency.
chl_aqua_china_displaces_us_2008_01_23,CHL,Chile,2008,United States,USA,2007,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1490431102783299,0.1392408078322962,2008,business_news,AQUA,Chile,true,es,China desplaza a Estados Unidos como principal socio comercial de Chile,2008-01-23,https://www.aqua.cl/china-desplaza-a-estados-unidos-como-principal-socio-comercial-de-chile/,,data/raw/ex_top1_salience/CHL/2008/aqua/chl_aqua_china_displaces_us_2008_01_23.html,"""China desplazó a Estados Unidos"" ""exportaciones chilenas""",2026-05-23T22:04:48+00:00,China displacement of United States as export destination,principal destino (por país) de las exportaciones chilenas,main destination by country for Chilean exports,displacement,true,true,true,true,United States,China desplazó a Estados Unidos como el principal destino.,strong,true,
chl_diario_financiero_2009_01_12,CHL,Chile,2008,United States,USA,2007,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1490431102783299,0.1392408078322962,2009,business_news,Diario Financiero,Chile,true,es,Exportaciones chilenas crecieron sólo 4% en 2008,2009-01-12,https://www.df.cl/economia-y-politica/exportaciones-chilenas-crecieron-solo-4-en-2008,,data/raw/ex_top1_salience/CHL/2009/diario_financiero/chl_diario_financiero_2009_01_12.html,"""China sigue siendo"" ""principal destino"" ""exportaciones chilenas"" 2008 Estados Unidos",2026-05-23T22:04:48+00:00,China-US export-rank comparison after incumbent displacement,principal destino de los embarques chilenos en el mundo,main destination for Chilean shipments worldwide,displacement,true,true,true,true,United States,China sigue siendo el principal destino de las exportaciones chilenas.,strong,true,
bra_agencia_brasil_2009_05_04,BRA,Brazil,2009,United States,USA,2008,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.14445759068422728,0.12239662813789091,2009,national_news_agency,Agência Brasil,Brazil,true,pt,China supera Estados Unidos e torna-se maior parceiro comercial do Brasil,2009-05-04,https://memoria.ebc.com.br/agenciabrasil/noticia/2009-05-04/china-supera-estados-unidos-e-torna-se-maior-parceiro-comercial-do-brasil,,data/raw/ex_top1_salience/BRA/2009/ag_ncia_brasil/bra_agencia_brasil_2009_05_04.html,"""China supera Estados Unidos"" ""maior parceiro comercial do Brasil"" 2009 Agência Brasil",2026-05-23T22:04:48+00:00,China displacement of United States as Brazil trade partner,maior parceiro comercial do país,largest trading partner,displacement,true,true,true,true,United States,"Pela primeira vez, a China se consolidou como maior parceiro comercial do país.",strong,true,
bra_mre_resenha_lula_2009_05_19,BRA,Brazil,2009,United States,USA,2008,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.14445759068422728,0.12239662813789091,2009,official_speech,Ministério das Relações Exteriores / FUNAG,Brazil,true,pt,"Resenha de Política Exterior do Brasil, número 104, 1º semestre de 2009",2009-05-19,https://www.funag.gov.br/chdd/images/Resenhas/Novas/Resenha_numero_104_1_2009.pdf,,data/raw/ex_top1_salience/BRA/2009/minist_rio_das_rela_es_exteriores_funag/bra_mre_resenha_lula_2009_05_19.pdf,"site:funag.gov.br 2009 Lula China principal parceiro comercial Brasil Beijing ""maior parceiro""",2026-05-23T22:04:48+00:00,Official Brazil-China rank language after US displacement,maior parceiro comercial brasileiro,largest Brazilian trading partner,displacement,true,true,true,true,United States,"A China passou a ser, em 2009, o maior parceiro comercial brasileiro.",strong,true,
mys_miti_report_2009_singapore_largest_export_market,MYS,Malaysia,2009,Singapore,SGP,2008,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.14451233406719521,0.12267163916805401,2010,official_report,"Ministry of Investment, Trade and Industry",Malaysia,true,en,Malaysia International Trade and Industry Report 2009,2010-01-01,https://www.miti.gov.my/miti/resources/auto%2520download%2520images/55555e1816f94.pdf,,data/raw/ex_top1_salience/MYS/2010/ministry_of_investment_trade_and_industry/mys_miti_report_2009_singapore_largest_export_market.pdf,"""Singapore with RM77.2 billion"" ""largest market in 2009"" Malaysia exports",2026-05-23T22:04:48+00:00,Singapore as largest export market in 2009,Singapore ... was the largest market in 2009 for Malaysia's exports,Singapore was the largest market for Malaysia's exports,incumbent_export_rank,true,true,true,false,Singapore,Singapore with RM77.2 billion was the largest market in 2009.,strong,true,Official report also notes China/Hong Kong aggregation can alter the rank interpretation.
mys_miti_bernama_china_second_2010_01_07,MYS,Malaysia,2009,Singapore,SGP,2008,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.14451233406719521,0.12267163916805401,2010,government_news,MITI / Bernama,Malaysia,true,en,Malaysia's Total Trade With China Exceeds US$28.4 Billion In 2009,2010-01-07,https://www.miti.gov.my/index.php/pages/view/1446,,data/raw/ex_top1_salience/MYS/2010/miti_bernama/mys_miti_bernama_china_second_2010_01_07.html,"Malaysia China largest trading partner 2009 2010 official Bernama ""largest trading partner""",2026-05-23T22:04:48+00:00,Contemporaneous China non-top rank in Malaysia trade coverage,second largest trading partner; second largest export market,second-largest trading partner and export market,non_top_rank,true,false,true,false,,China is now Malaysia's second largest trading partner.,moderate,false,DO_NOT_COUNT: useful for rank-definition audit but does not name Singapore.
aus_dfat_composition_trade_2008,AUS,Australia,2010,Japan,JPN,2009,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.20278456261764813,0.1957160405270169,2009,government_news,Australian Department of Foreign Affairs and Trade,Australia,true,en,Australia's Composition of Trade 2008,2009-06-17,https://www.dfat.gov.au/news/media/Pages/australia-s-composition-of-trade-2008,https://r.jina.ai/http://r.jina.ai/http://https://www.dfat.gov.au/news/media/Pages/australia-s-composition-of-trade-2008,data/raw/ex_top1_salience/AUS/2009/australian_department_of_foreign_affairs_and_trade/aus_dfat_composition_trade_2008.html,"""Japan remained Australia's largest export market"" 2008 DFAT",2026-05-23T22:04:48+00:00,Japan as incumbent largest export market before China entry,Japan remained Australia's largest export market,Japan remained Australia's largest export market,incumbent_export_rank,true,true,true,false,Japan,Japan remained Australia's largest export market.,strong,true,Fetched via r.jina.ai Markdown fallback because direct DFAT requests time out from this environment.
aus_dfat_composition_trade_2008_09,AUS,Australia,2010,Japan,JPN,2009,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.20278456261764813,0.1957160405270169,2009,government_news,Australian Department of Foreign Affairs and Trade,Australia,true,en,Australia's Composition of Trade 2008-09,2009-11-30,https://www.dfat.gov.au/news/media/Pages/australia-s-composition-of-trade-2008-09,https://r.jina.ai/http://r.jina.ai/http://https://www.dfat.gov.au/news/media/Pages/australia-s-composition-of-trade-2008-09,data/raw/ex_top1_salience/AUS/2009/australian_department_of_foreign_affairs_and_trade/aus_dfat_composition_trade_2008_09.html,"""Japan was Australia's largest export market in 2008-09"" DFAT",2026-05-23T22:04:48+00:00,Japan as incumbent largest export market in fiscal 2008-09,Japan was Australia's largest export market,Japan was Australia's largest export market,incumbent_export_rank,true,true,true,false,Japan,Japan was Australia's largest export market in 2008-09.,strong,true,Fetched via r.jina.ai Markdown fallback because direct DFAT requests time out from this environment.
aus_dfat_china_became_largest_export_market_2010,AUS,Australia,2010,Japan,JPN,2009,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.20278456261764813,0.1957160405270169,2010,government_news,Australian Department of Foreign Affairs and Trade,Australia,true,en,Australian trade volumes grow despite financial crisis,2010-06-04,https://www.dfat.gov.au/news/media/Pages/australian-trade-volumes-grow-despite-financial-crisis,https://r.jina.ai/http://r.jina.ai/http://https://www.dfat.gov.au/news/media/Pages/australian-trade-volumes-grow-despite-financial-crisis,data/raw/ex_top1_salience/AUS/2010/australian_department_of_foreign_affairs_and_trade/aus_dfat_china_became_largest_export_market_2010.html,"""China became Australia's largest export market"" ""Japan was Australia's second largest export market""",2026-05-23T22:04:48+00:00,China displacement and Japan second-largest status,China became Australia's largest export market; Japan was second,China became largest and Japan became second-largest export market,displacement,true,true,true,true,Japan,China became Australia's largest export market in 2009.,strong,true,Fetched via r.jina.ai Markdown fallback because direct DFAT requests time out from this environment.
