year,period,brazil_observed,synthetic_control,gap,time_weight
1997,Pre-treatment,1.0282104,1.4265125204159481,-0.39830212041594804,5.230291369317642e-5
1998,Pre-treatment,0.33616982,0.7725679456888541,-0.4363981256888541,0.051855610172471533
1999,Pre-treatment,0.6630772469999999,0.9225951890857537,-0.25951794208575374,0.06987299911259745
2000,Pre-treatment,0.7665536500000001,0.9966742104533757,-0.2301205604533756,5.230291369317642e-5
2001,Pre-treatment,0.57876749,0.9050973603219141,-0.3263298703219141,5.230291369317642e-5
2002,Pre-treatment,0.54315967,0.8585279017439104,-0.3153682317439104,5.230291369317642e-5
2003,Pre-treatment,0.88699711,1.1808978819646,-0.29390077196460007,5.230291369317642e-5
2004,Pre-treatment,0.7644388,1.0724436143845941,-0.30800481438459415,5.230291369317642e-5
2005,Pre-treatment,0.5769612000000001,0.9712813398561432,-0.3943201398561431,0.10716734491123406
2006,Pre-treatment,0.7484159,1.0938020613164008,-0.34538616131640076,0.09719320706973557
2007,Pre-treatment,0.4232268,0.816542936693234,-0.39331613669323395,0.35575483820706694
2008,Pre-treatment,0.4453566,0.8341871871062995,-0.3888305871062995,0.31784218304473644
2009,Post-treatment,0.2687603,0.8433907408560263,-0.5746304408560263,
2010,Post-treatment,0.38309240000000006,0.9703335224478201,-0.58724112244782,
2011,Post-treatment,0.22588580000000003,0.9375467888657688,-0.7116609888657688,
2012,Post-treatment,0.27516549999999995,1.0292630003884227,-0.7540975003884227,
2013,Post-treatment,0.10051470000000007,0.7918241766621247,-0.6913094766621246,
2014,Post-treatment,0.16190090000000001,0.9905035207066086,-0.8286026207066086,
2015,Post-treatment,0.34131100000000003,0.724364483803787,-0.383053483803787,
