iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
AFG,1990,0.9144,9,,DEU,FALSE,1,Afghanistan,,,,FALSE,FALSE,0,,,,,,0
AFG,1991,0.6000003,5,30,DEU,FALSE,1,Afghanistan,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AFG,1992,0.2645812,12,9,DEU,FALSE,1,Afghanistan,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AFG,1993,0.6692587000000001,6,8,DEU,FALSE,1,Afghanistan,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AFG,1994,0.517131,5,2,BLX,FALSE,1,Afghanistan,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AFG,1995,0.7882744000000002,6,2,BLX,FALSE,1,Afghanistan,1994,FALSE,BLX,TRUE,FALSE,0,,,,,,0
AFG,1996,0.14477299999999982,1,8,USA,FALSE,1,Afghanistan,1995,FALSE,BLX,TRUE,FALSE,0,,,,,,0
AFG,1997,0.3631468,5,21,PAK,FALSE,1,Afghanistan,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
AFG,1998,0.5039589,4,35,IND,FALSE,1,Afghanistan,1997,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,1999,0.321194,5,10,PAK,FALSE,1,Afghanistan,1998,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2000,0.10762090000000002,30,7,IND,FALSE,1,Afghanistan,1999,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2001,0.3378924,33,35,IND,FALSE,1,Afghanistan,2000,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2002,0.13792690000000007,24,50,IND,FALSE,1,Afghanistan,2001,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2003,0.06245409999999996,1,22,USA,FALSE,1,Afghanistan,2002,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2004,0.08739570000000008,10,19,IND,FALSE,1,Afghanistan,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
AFG,2005,0.07798850000000002,2,20,IND,FALSE,1,Afghanistan,2004,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2006,0.4907147,6,45,PAK,FALSE,1,Afghanistan,2005,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2007,0.0344272000000001,7,19,IND,FALSE,1,Afghanistan,2006,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2008,0.014859500000000025,6,16,IND,FALSE,1,Afghanistan,2007,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2009,0.10337010000000002,6,24,NGA,FALSE,1,Afghanistan,2008,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2010,0.001505899999999949,6,16,IND,FALSE,1,Afghanistan,2009,FALSE,NGA,TRUE,FALSE,0,,,,,,0
AFG,2011,0.09530139999999998,10,13,PAK,FALSE,1,Afghanistan,2010,FALSE,IND,TRUE,FALSE,0,,,,,,0
AFG,2012,0.05192549999999996,6,9,PAK,FALSE,1,Afghanistan,2011,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2013,0.28906070000000006,7,9,PAK,FALSE,1,Afghanistan,2012,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2014,0.02118069999999994,10,4,PAK,FALSE,1,Afghanistan,2013,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2015,0.5679575,4,6,PAK,FALSE,1,Afghanistan,2014,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2016,0.22647450000000002,6,12,PAK,FALSE,1,Afghanistan,2015,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2017,0.5796405,7,9,PAK,FALSE,1,Afghanistan,2016,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2018,0.421643,4,5,PAK,FALSE,1,Afghanistan,2017,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2019,0.19311219999999996,5,4,ARE,FALSE,1,Afghanistan,2018,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2020,0.0102584,8,4,ARE,FALSE,1,Afghanistan,2019,FALSE,ARE,TRUE,FALSE,0,,,,,,0
AFG,2021,0.46929899999999997,8,5,PAK,FALSE,1,Afghanistan,2020,FALSE,ARE,TRUE,FALSE,0,,,,,,0
AFG,2022,0.8031794,6,3,PAK,FALSE,1,Afghanistan,2021,FALSE,PAK,TRUE,FALSE,0,,,,,,0
AFG,2023,0.3050412,,,,,1,Afghanistan,2022,FALSE,PAK,TRUE,FALSE,0,,,,,,
AGO,1990,1.003921,20,,DEU,FALSE,2,Angola,,,,FALSE,FALSE,0,,,,,,0
AGO,1991,0.6851915,1,12,USA,FALSE,2,Angola,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
AGO,1992,0.1503008,1,6,USA,FALSE,2,Angola,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1993,0.7442890000000001,1,2,USA,FALSE,2,Angola,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1994,1.4570220999999999,1,8,USA,FALSE,2,Angola,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1995,0.9263819000000001,1,4,USA,FALSE,2,Angola,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1996,0.6292871999999999,1,2,USA,FALSE,2,Angola,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1997,0.4998019,1,2,USA,FALSE,2,Angola,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1998,0.07230209999999998,1,4,USA,FALSE,2,Angola,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,1999,0.07179920000000006,1,4,USA,FALSE,2,Angola,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2000,0.39674740000000003,1,2,USA,FALSE,2,Angola,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2001,0.30480840000000003,1,2,USA,FALSE,2,Angola,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2002,0.16655450000000005,1,2,USA,FALSE,2,Angola,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2003,0.6387385999999999,1,2,USA,FALSE,2,Angola,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2004,0.3135704,1,2,USA,FALSE,2,Angola,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2005,0.23967320000000003,1,2,USA,FALSE,2,Angola,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2006,0.4265469,1,2,USA,FALSE,2,Angola,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
AGO,2007,0.3303768000000001,2,1,CHN,TRUE,2,Angola,2006,FALSE,USA,TRUE,TRUE,1,2007,2006,FALSE,USA,TRUE,1
