metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_exports_rank,AFG,Afghanistan,2005,20,1.511813,IND,India,61.306096000000004,FALSE,59.79428300000001
goods_exports_rank,AFG,Afghanistan,2006,45,0.185848,PAK,Pakistan,40.071355,FALSE,39.885507
goods_exports_rank,AFG,Afghanistan,2007,19,2.37423,IND,India,98.10029300000001,FALSE,95.72606300000001
goods_exports_rank,AFG,Afghanistan,2008,16,2.6929450000000004,IND,India,138.255979,FALSE,135.563034
goods_exports_rank,AFG,Afghanistan,2009,24,1.3761970000000001,NGA,Nigeria,799.0384349999999,FALSE,797.6622379999999
goods_exports_rank,AFG,Afghanistan,2010,16,3.546211,IND,India,119.262278,FALSE,115.716067
goods_exports_rank,AFG,Afghanistan,2011,13,4.420375,PAK,Pakistan,130.11484699999997,FALSE,125.69447199999996
goods_exports_rank,AFG,Afghanistan,2012,9,5.150364999999999,PAK,Pakistan,235.11607999999995,FALSE,229.96571499999996
goods_exports_rank,AFG,Afghanistan,2013,9,9.588204,PAK,Pakistan,307.515327,FALSE,297.927123
goods_exports_rank,AFG,Afghanistan,2014,4,17.372435000000003,PAK,Pakistan,390.823593,FALSE,373.451158
goods_exports_rank,AFG,Afghanistan,2015,6,11.783434000000002,PAK,Pakistan,384.3691749999999,FALSE,372.5857409999999
goods_exports_rank,AFG,Afghanistan,2016,12,4.464021,PAK,Pakistan,365.0539079999999,FALSE,360.5898869999999
goods_exports_rank,AFG,Afghanistan,2017,9,9.133078,PAK,Pakistan,449.55958100000004,FALSE,440.426503
goods_exports_rank,AFG,Afghanistan,2018,5,23.970477,PAK,Pakistan,505.7246649999999,FALSE,481.7541879999999
goods_exports_rank,AFG,Afghanistan,2019,4,52.30264000000001,ARE,United Arab Emirates,1005.1938560000001,FALSE,952.8912160000001
goods_exports_rank,AFG,Afghanistan,2020,4,54.401244,ARE,United Arab Emirates,573.2533990000001,FALSE,518.852155
goods_exports_rank,AFG,Afghanistan,2021,5,49.30503100000002,PAK,Pakistan,630.4956099999999,FALSE,581.190579
goods_exports_rank,AFG,Afghanistan,2022,3,41.937885999999985,PAK,Pakistan,937.5231050000002,FALSE,895.5852190000003
goods_exports_rank,AGO,Angola,2005,2,6581.828714,USA,United States,8837.070169,FALSE,2255.2414550000003
goods_exports_rank,AGO,Angola,2006,2,10933.167646,USA,United States,12164.879733999998,FALSE,1231.7120879999984
goods_exports_rank,AGO,Angola,2007,1,12927.959961,CHN,China,12927.959961,TRUE,0
goods_exports_rank,AGO,Angola,2008,1,22382.496451999996,CHN,China,22382.496451999996,TRUE,0
goods_exports_rank,AGO,Angola,2009,1,14690.742374,CHN,China,14690.742374,TRUE,0
goods_exports_rank,AGO,Angola,2010,1,22845.656581000003,CHN,China,22845.656581000003,TRUE,0
goods_exports_rank,AGO,Angola,2011,1,24922.060857,CHN,China,24922.060857,TRUE,0
goods_exports_rank,AGO,Angola,2012,1,33636.633761000005,CHN,China,33636.633761000005,TRUE,0
goods_exports_rank,AGO,Angola,2013,1,32165.338378,CHN,China,32165.338378,TRUE,0
goods_exports_rank,AGO,Angola,2014,1,31135.640927,CHN,China,31135.640927,TRUE,0
goods_exports_rank,AGO,Angola,2015,1,16004.024284000001,CHN,China,16004.024284000001,TRUE,0
goods_exports_rank,AGO,Angola,2016,1,13967.830479999999,CHN,China,13967.830479999999,TRUE,0
goods_exports_rank,AGO,Angola,2017,1,20701.946867,CHN,China,20701.946867,TRUE,0
goods_exports_rank,AGO,Angola,2018,1,25833.349165999996,CHN,China,25833.349165999996,TRUE,0
goods_exports_rank,AGO,Angola,2019,1,23844.386481,CHN,China,23844.386481,TRUE,0
